,date_,value,ticker,category
598,28/06/68,99.58,SPX Index,Last Price
599,31/05/68,98.68,SPX Index,Last Price
600,30/04/68,97.59,SPX Index,Last Price
601,29/03/68,90.2,SPX Index,Last Price
602,29/02/68,89.36,SPX Index,Last Price
603,31/01/68,92.24,SPX Index,Last Price
604,29/12/67,96.47,SPX Index,Last Price
605,30/11/67,94.0,SPX Index,Last Price
606,31/10/67,93.9,SPX Index,Last Price
607,29/09/67,96.71,SPX Index,Last Price
608,31/08/67,93.64,SPX Index,Last Price
609,31/07/67,94.75,SPX Index,Last Price
610,30/06/67,90.64,SPX Index,Last Price
611,31/05/67,89.08,SPX Index,Last Price
612,28/04/67,94.01,SPX Index,Last Price
613,31/03/67,90.2,SPX Index,Last Price
614,28/02/67,86.78,SPX Index,Last Price
615,31/01/67,86.61,SPX Index,Last Price
616,30/12/66,80.33,SPX Index,Last Price
617,30/11/66,80.45,SPX Index,Last Price
618,31/10/66,80.2,SPX Index,Last Price
619,30/09/66,76.56,SPX Index,Last Price
620,31/08/66,77.1,SPX Index,Last Price
621,29/07/66,83.6,SPX Index,Last Price
622,30/06/66,84.74,SPX Index,Last Price
623,31/05/66,86.13,SPX Index,Last Price
624,29/04/66,91.06,SPX Index,Last Price
625,31/03/66,89.23,SPX Index,Last Price
626,28/02/66,91.22,SPX Index,Last Price
627,31/01/66,92.88,SPX Index,Last Price
628,31/12/65,92.43,SPX Index,Last Price
629,30/11/65,91.61,SPX Index,Last Price
630,29/10/65,92.42,SPX Index,Last Price
631,30/09/65,89.96,SPX Index,Last Price
632,31/08/65,87.17,SPX Index,Last Price
633,30/07/65,85.25,SPX Index,Last Price
634,30/06/65,84.12,SPX Index,Last Price
635,31/05/65,88.42,SPX Index,Last Price
636,30/04/65,89.11,SPX Index,Last Price
637,31/03/65,86.16,SPX Index,Last Price
638,26/02/65,87.43,SPX Index,Last Price
639,29/01/65,87.56,SPX Index,Last Price
640,31/12/64,84.75,SPX Index,Last Price
641,30/11/64,84.42,SPX Index,Last Price
642,30/10/64,84.86,SPX Index,Last Price
643,30/09/64,84.18,SPX Index,Last Price
644,31/08/64,81.83,SPX Index,Last Price
645,31/07/64,83.18,SPX Index,Last Price
646,30/06/64,81.69,SPX Index,Last Price
647,29/05/64,80.37,SPX Index,Last Price
648,30/04/64,79.46,SPX Index,Last Price
649,31/03/64,78.98,SPX Index,Last Price
650,28/02/64,77.8,SPX Index,Last Price
651,31/01/64,77.04,SPX Index,Last Price
652,31/12/63,75.02,SPX Index,Last Price
653,29/11/63,73.23,SPX Index,Last Price
654,31/10/63,74.01,SPX Index,Last Price
655,30/09/63,71.7,SPX Index,Last Price
656,30/08/63,72.5,SPX Index,Last Price
657,31/07/63,69.13,SPX Index,Last Price
658,28/06/63,69.37,SPX Index,Last Price
659,31/05/63,70.8,SPX Index,Last Price
660,30/04/63,69.8,SPX Index,Last Price
661,29/03/63,66.57,SPX Index,Last Price
662,28/02/63,64.29,SPX Index,Last Price
663,31/01/63,66.2,SPX Index,Last Price
664,31/12/62,63.1,SPX Index,Last Price
665,30/11/62,62.26,SPX Index,Last Price
666,31/10/62,56.52,SPX Index,Last Price
667,28/09/62,56.27,SPX Index,Last Price
668,31/08/62,59.12,SPX Index,Last Price
669,31/07/62,58.23,SPX Index,Last Price
670,29/06/62,54.75,SPX Index,Last Price
671,31/05/62,59.63,SPX Index,Last Price
672,30/04/62,65.24,SPX Index,Last Price
673,30/03/62,69.55,SPX Index,Last Price
674,28/02/62,69.96,SPX Index,Last Price
675,31/01/62,68.84,SPX Index,Last Price
676,29/12/61,71.55,SPX Index,Last Price
677,30/11/61,71.32,SPX Index,Last Price
678,31/10/61,68.62,SPX Index,Last Price
679,29/09/61,66.73,SPX Index,Last Price
680,31/08/61,68.07,SPX Index,Last Price
681,31/07/61,66.76,SPX Index,Last Price
682,30/06/61,64.64,SPX Index,Last Price
683,31/05/61,66.56,SPX Index,Last Price
684,28/04/61,65.31,SPX Index,Last Price
685,31/03/61,65.06,SPX Index,Last Price
686,28/02/61,63.44,SPX Index,Last Price
687,31/01/61,61.78,SPX Index,Last Price
688,30/12/60,58.11,SPX Index,Last Price
689,30/11/60,55.54,SPX Index,Last Price
690,31/10/60,53.39,SPX Index,Last Price
691,30/09/60,53.52,SPX Index,Last Price
692,31/08/60,56.96,SPX Index,Last Price
693,29/07/60,55.51,SPX Index,Last Price
694,30/06/60,56.92,SPX Index,Last Price
695,31/05/60,55.83,SPX Index,Last Price
696,29/04/60,54.37,SPX Index,Last Price
697,31/03/60,55.34,SPX Index,Last Price
698,29/02/60,56.12,SPX Index,Last Price
699,29/01/60,55.61,SPX Index,Last Price
700,31/12/59,59.89,SPX Index,Last Price
701,30/11/59,58.28,SPX Index,Last Price
702,30/10/59,57.52,SPX Index,Last Price
703,30/09/59,56.88,SPX Index,Last Price
704,31/08/59,59.6,SPX Index,Last Price
705,31/07/59,60.51,SPX Index,Last Price
706,30/06/59,58.47,SPX Index,Last Price
707,29/05/59,58.68,SPX Index,Last Price
708,30/04/59,57.59,SPX Index,Last Price
709,31/03/59,55.44,SPX Index,Last Price
710,27/02/59,55.41,SPX Index,Last Price
711,30/01/59,55.42,SPX Index,Last Price
712,31/12/58,55.21,SPX Index,Last Price
713,28/11/58,52.48,SPX Index,Last Price
714,31/10/58,51.33,SPX Index,Last Price
715,30/09/58,50.06,SPX Index,Last Price
716,29/08/58,47.75,SPX Index,Last Price
717,31/07/58,47.19,SPX Index,Last Price
718,30/06/58,45.24,SPX Index,Last Price
719,30/05/58,44.09,SPX Index,Last Price
720,30/04/58,43.44,SPX Index,Last Price
721,31/03/58,42.1,SPX Index,Last Price
722,28/02/58,40.84,SPX Index,Last Price
723,31/01/58,41.7,SPX Index,Last Price
724,31/12/57,39.99,SPX Index,Last Price
725,29/11/57,41.72,SPX Index,Last Price
726,31/10/57,41.06,SPX Index,Last Price
727,30/09/57,42.42,SPX Index,Last Price
728,30/08/57,45.22,SPX Index,Last Price
729,31/07/57,47.91,SPX Index,Last Price
730,28/06/57,47.37,SPX Index,Last Price
731,31/05/57,47.43,SPX Index,Last Price
732,30/04/57,45.74,SPX Index,Last Price
733,29/03/57,44.11,SPX Index,Last Price
734,28/02/57,43.26,SPX Index,Last Price
735,31/01/57,44.72,SPX Index,Last Price
736,31/12/56,46.67,SPX Index,Last Price
737,30/11/56,45.08,SPX Index,Last Price
738,31/10/56,45.58,SPX Index,Last Price
739,28/09/56,45.35,SPX Index,Last Price
740,31/08/56,47.51,SPX Index,Last Price
741,31/07/56,49.39,SPX Index,Last Price
742,29/06/56,46.97,SPX Index,Last Price
743,31/05/56,45.2,SPX Index,Last Price
744,30/04/56,48.38,SPX Index,Last Price
745,30/03/56,48.48,SPX Index,Last Price
746,29/02/56,45.34,SPX Index,Last Price
747,31/01/56,43.82,SPX Index,Last Price
748,30/12/55,45.48,SPX Index,Last Price
749,30/11/55,45.51,SPX Index,Last Price
750,31/10/55,42.34,SPX Index,Last Price
751,30/09/55,43.67,SPX Index,Last Price
752,31/08/55,43.18,SPX Index,Last Price
753,29/07/55,43.52,SPX Index,Last Price
754,30/06/55,41.03,SPX Index,Last Price
755,31/05/55,37.91,SPX Index,Last Price
756,29/04/55,37.96,SPX Index,Last Price
757,31/03/55,36.58,SPX Index,Last Price
758,28/02/55,36.76,SPX Index,Last Price
759,31/01/55,36.63,SPX Index,Last Price
760,31/12/54,35.98,SPX Index,Last Price
761,30/11/54,34.24,SPX Index,Last Price
762,29/10/54,31.68,SPX Index,Last Price
763,30/09/54,32.31,SPX Index,Last Price
764,31/08/54,29.83,SPX Index,Last Price
765,30/07/54,30.88,SPX Index,Last Price
766,30/06/54,29.21,SPX Index,Last Price
767,31/05/54,29.19,SPX Index,Last Price
768,30/04/54,28.26,SPX Index,Last Price
769,31/03/54,26.94,SPX Index,Last Price
770,26/02/54,26.15,SPX Index,Last Price
771,29/01/54,26.08,SPX Index,Last Price
772,31/12/53,24.81,SPX Index,Last Price
773,30/11/53,24.76,SPX Index,Last Price
774,30/10/53,24.54,SPX Index,Last Price
775,30/09/53,23.35,SPX Index,Last Price
776,31/08/53,23.32,SPX Index,Last Price
777,31/07/53,24.75,SPX Index,Last Price
778,30/06/53,24.14,SPX Index,Last Price
779,29/05/53,24.54,SPX Index,Last Price
780,30/04/53,24.62,SPX Index,Last Price
781,31/03/53,25.29,SPX Index,Last Price
782,27/02/53,25.9,SPX Index,Last Price
783,30/01/53,26.38,SPX Index,Last Price
784,31/12/52,26.57,SPX Index,Last Price
785,28/11/52,25.66,SPX Index,Last Price
786,31/10/52,24.52,SPX Index,Last Price
787,30/09/52,24.54,SPX Index,Last Price
788,29/08/52,25.03,SPX Index,Last Price
789,31/07/52,25.4,SPX Index,Last Price
790,30/06/52,24.96,SPX Index,Last Price
791,30/05/52,23.86,SPX Index,Last Price
792,30/04/52,23.32,SPX Index,Last Price
793,31/03/52,24.37,SPX Index,Last Price
794,29/02/52,23.26,SPX Index,Last Price
795,31/01/52,24.14,SPX Index,Last Price
796,31/12/51,23.77,SPX Index,Last Price
797,30/11/51,22.88,SPX Index,Last Price
798,31/10/51,22.94,SPX Index,Last Price
799,28/09/51,23.26,SPX Index,Last Price
800,31/08/51,23.28,SPX Index,Last Price
801,31/07/51,22.4,SPX Index,Last Price
802,29/06/51,20.96,SPX Index,Last Price
803,31/05/51,21.52,SPX Index,Last Price
804,30/04/51,22.43,SPX Index,Last Price
805,30/03/51,21.48,SPX Index,Last Price
806,28/02/51,21.8,SPX Index,Last Price
807,31/01/51,21.66,SPX Index,Last Price
808,29/12/50,20.43,SPX Index,Last Price
809,30/11/50,19.51,SPX Index,Last Price
810,31/10/50,19.53,SPX Index,Last Price
811,29/09/50,19.45,SPX Index,Last Price
812,31/08/50,18.42,SPX Index,Last Price
813,31/07/50,17.84,SPX Index,Last Price
814,30/06/50,17.69,SPX Index,Last Price
815,31/05/50,18.78,SPX Index,Last Price
816,28/04/50,17.96,SPX Index,Last Price
817,31/03/50,17.29,SPX Index,Last Price
818,28/02/50,17.22,SPX Index,Last Price
819,31/01/50,17.05,SPX Index,Last Price
0,30/04/18,16226.79,FNERTR Index,Last Price
1,30/03/18,16142.71,FNERTR Index,Last Price
2,28/02/18,15565.26,FNERTR Index,Last Price
3,31/01/18,16785.79,FNERTR Index,Last Price
4,29/12/17,17295.16,FNERTR Index,Last Price
5,30/11/17,17346.02,FNERTR Index,Last Price
6,31/10/17,16897.51,FNERTR Index,Last Price
7,29/09/17,16876.0,FNERTR Index,Last Price
8,31/08/17,17010.94,FNERTR Index,Last Price
9,31/07/17,16902.42,FNERTR Index,Last Price
10,30/06/17,16691.26,FNERTR Index,Last Price
11,31/05/17,16369.93,FNERTR Index,Last Price
12,28/04/17,16390.8,FNERTR Index,Last Price
13,31/03/17,16320.1,FNERTR Index,Last Price
14,28/02/17,16581.04,FNERTR Index,Last Price
15,31/01/17,15941.14,FNERTR Index,Last Price
16,30/12/16,15914.73,FNERTR Index,Last Price
17,30/11/16,15234.82,FNERTR Index,Last Price
18,31/10/16,15613.01,FNERTR Index,Last Price
19,30/09/16,16453.83,FNERTR Index,Last Price
20,31/08/16,16701.17,FNERTR Index,Last Price
21,29/07/16,17302.42,FNERTR Index,Last Price
22,30/06/16,16654.7,FNERTR Index,Last Price
23,31/05/16,15576.94,FNERTR Index,Last Price
24,29/04/16,15224.7,FNERTR Index,Last Price
25,31/03/16,15505.92,FNERTR Index,Last Price
26,29/02/16,14074.39,FNERTR Index,Last Price
27,29/01/16,14134.87,FNERTR Index,Last Price
28,31/12/15,14650.51,FNERTR Index,Last Price
29,30/11/15,14461.0,FNERTR Index,Last Price
30,30/10/15,14485.7,FNERTR Index,Last Price
31,30/09/15,13605.29,FNERTR Index,Last Price
32,31/08/15,13321.15,FNERTR Index,Last Price
33,31/07/15,14144.31,FNERTR Index,Last Price
34,30/06/15,13472.42,FNERTR Index,Last Price
35,29/05/15,14050.82,FNERTR Index,Last Price
36,30/04/15,14081.98,FNERTR Index,Last Price
37,31/03/15,14815.12,FNERTR Index,Last Price
38,27/02/15,14666.73,FNERTR Index,Last Price
39,30/01/15,15126.47,FNERTR Index,Last Price
40,31/12/14,14247.97,FNERTR Index,Last Price
41,28/11/14,14071.2,FNERTR Index,Last Price
42,31/10/14,13749.9,FNERTR Index,Last Price
43,30/09/14,12615.85,FNERTR Index,Last Price
44,29/08/14,13365.0,FNERTR Index,Last Price
45,31/07/14,12941.18,FNERTR Index,Last Price
46,30/06/14,12937.07,FNERTR Index,Last Price
47,30/05/14,12800.55,FNERTR Index,Last Price
48,30/04/14,12438.1,FNERTR Index,Last Price
49,31/03/14,12076.48,FNERTR Index,Last Price
50,28/02/14,12033.97,FNERTR Index,Last Price
51,31/01/14,11497.42,FNERTR Index,Last Price
52,31/12/13,11128.83,FNERTR Index,Last Price
53,29/11/13,11064.85,FNERTR Index,Last Price
54,31/10/13,11630.75,FNERTR Index,Last Price
55,30/09/13,11147.52,FNERTR Index,Last Price
56,30/08/13,10777.4,FNERTR Index,Last Price
57,31/07/13,11541.72,FNERTR Index,Last Price
58,28/06/13,11446.85,FNERTR Index,Last Price
59,31/05/13,11702.91,FNERTR Index,Last Price
60,30/04/13,12436.69,FNERTR Index,Last Price
61,29/03/13,11696.24,FNERTR Index,Last Price
62,28/02/13,11354.74,FNERTR Index,Last Price
63,31/01/13,11215.56,FNERTR Index,Last Price
64,31/12/12,10819.84,FNERTR Index,Last Price
65,30/11/12,10439.07,FNERTR Index,Last Price
66,31/10/12,10467.52,FNERTR Index,Last Price
67,28/09/12,10493.88,FNERTR Index,Last Price
68,31/08/12,10624.91,FNERTR Index,Last Price
69,31/07/12,10612.21,FNERTR Index,Last Price
70,29/06/12,10386.82,FNERTR Index,Last Price
71,31/05/12,9802.04,FNERTR Index,Last Price
72,30/04/12,10254.33,FNERTR Index,Last Price
73,30/03/12,9987.37,FNERTR Index,Last Price
74,29/02/12,9526.22,FNERTR Index,Last Price
75,31/01/12,9613.8,FNERTR Index,Last Price
76,30/12/11,9039.07,FNERTR Index,Last Price
77,30/11/11,8625.48,FNERTR Index,Last Price
78,31/10/11,8962.35,FNERTR Index,Last Price
79,30/09/11,7842.65,FNERTR Index,Last Price
80,31/08/11,8809.33,FNERTR Index,Last Price
81,29/07/11,9331.56,FNERTR Index,Last Price
82,30/06/11,9234.38,FNERTR Index,Last Price
83,31/05/11,9526.95,FNERTR Index,Last Price
84,29/04/11,9432.7,FNERTR Index,Last Price
85,31/03/11,8973.82,FNERTR Index,Last Price
86,28/02/11,9090.25,FNERTR Index,Last Price
87,31/01/11,8691.91,FNERTR Index,Last Price
88,31/12/10,8347.58,FNERTR Index,Last Price
89,30/11/10,7976.14,FNERTR Index,Last Price
90,29/10/10,8135.44,FNERTR Index,Last Price
91,30/09/10,7770.14,FNERTR Index,Last Price
92,31/08/10,7437.87,FNERTR Index,Last Price
93,30/07/10,7542.56,FNERTR Index,Last Price
94,30/06/10,6886.77,FNERTR Index,Last Price
95,31/05/10,7250.53,FNERTR Index,Last Price
96,30/04/10,7676.2,FNERTR Index,Last Price
97,31/03/10,7177.91,FNERTR Index,Last Price
98,26/02/10,6514.45,FNERTR Index,Last Price
99,29/01/10,6184.3,FNERTR Index,Last Price
100,31/12/09,6524.25,FNERTR Index,Last Price
101,30/11/09,6088.91,FNERTR Index,Last Price
102,30/10/09,5695.33,FNERTR Index,Last Price
103,30/09/09,5963.97,FNERTR Index,Last Price
104,31/08/09,5605.49,FNERTR Index,Last Price
105,31/07/09,4943.57,FNERTR Index,Last Price
106,30/06/09,4474.92,FNERTR Index,Last Price
107,29/05/09,4648.41,FNERTR Index,Last Price
108,30/04/09,4550.27,FNERTR Index,Last Price
109,31/03/09,3472.97,FNERTR Index,Last Price
110,27/02/09,3337.41,FNERTR Index,Last Price
111,30/01/09,4215.2,FNERTR Index,Last Price
112,31/12/08,5097.46,FNERTR Index,Last Price
113,28/11/08,4379.55,FNERTR Index,Last Price
114,31/10/08,5691.82,FNERTR Index,Last Price
115,30/09/08,8329.68,FNERTR Index,Last Price
116,29/08/08,8345.81,FNERTR Index,Last Price
117,31/07/08,8165.42,FNERTR Index,Last Price
118,30/06/08,7891.5,FNERTR Index,Last Price
119,30/05/08,8854.47,FNERTR Index,Last Price
120,30/04/08,8786.74,FNERTR Index,Last Price
121,31/03/08,8300.4,FNERTR Index,Last Price
122,29/02/08,7813.51,FNERTR Index,Last Price
123,31/01/08,8101.79,FNERTR Index,Last Price
124,31/12/07,8185.75,FNERTR Index,Last Price
125,30/11/07,8619.15,FNERTR Index,Last Price
126,31/10/07,9478.84,FNERTR Index,Last Price
127,28/09/07,9373.8,FNERTR Index,Last Price
128,31/08/07,8978.24,FNERTR Index,Last Price
129,31/07/07,8424.63,FNERTR Index,Last Price
130,29/06/07,9137.56,FNERTR Index,Last Price
131,31/05/07,10048.86,FNERTR Index,Last Price
132,30/04/07,10043.61,FNERTR Index,Last Price
133,30/03/07,10045.6,FNERTR Index,Last Price
134,28/02/07,10291.24,FNERTR Index,Last Price
135,31/01/07,10526.96,FNERTR Index,Last Price
136,29/12/06,9709.31,FNERTR Index,Last Price
137,30/11/06,9863.5,FNERTR Index,Last Price
138,31/10/06,9425.35,FNERTR Index,Last Price
139,29/09/06,8869.74,FNERTR Index,Last Price
140,31/08/06,8708.79,FNERTR Index,Last Price
141,31/07/06,8391.19,FNERTR Index,Last Price
142,30/06/06,8117.39,FNERTR Index,Last Price
143,31/05/06,7715.96,FNERTR Index,Last Price
144,28/04/06,7942.04,FNERTR Index,Last Price
145,31/03/06,8248.59,FNERTR Index,Last Price
146,28/02/06,7852.02,FNERTR Index,Last Price
147,31/01/06,7714.01,FNERTR Index,Last Price
148,30/12/05,7188.84,FNERTR Index,Last Price
149,30/11/05,7203.25,FNERTR Index,Last Price
150,31/10/05,6912.01,FNERTR Index,Last Price
151,30/09/05,7079.51,FNERTR Index,Last Price
152,31/08/05,7037.59,FNERTR Index,Last Price
153,29/07/05,7304.67,FNERTR Index,Last Price
154,30/06/05,6818.11,FNERTR Index,Last Price
155,31/05/05,6491.74,FNERTR Index,Last Price
156,29/04/05,6274.28,FNERTR Index,Last Price
157,31/03/05,5957.39,FNERTR Index,Last Price
158,28/02/05,6051.17,FNERTR Index,Last Price
159,31/01/05,5871.11,FNERTR Index,Last Price
160,31/12/04,6409.3,FNERTR Index,Last Price
161,30/11/04,6112.63,FNERTR Index,Last Price
162,29/10/04,5860.44,FNERTR Index,Last Price
163,30/09/04,5562.34,FNERTR Index,Last Price
164,31/08/04,5565.65,FNERTR Index,Last Price
165,30/07/04,5156.41,FNERTR Index,Last Price
166,30/06/04,5139.48,FNERTR Index,Last Price
167,31/05/04,4993.06,FNERTR Index,Last Price
168,30/04/04,4660.84,FNERTR Index,Last Price
169,31/03/04,5456.47,FNERTR Index,Last Price
170,27/02/04,5170.71,FNERTR Index,Last Price
171,30/01/04,5081.85,FNERTR Index,Last Price
172,31/12/03,4871.12,FNERTR Index,Last Price
173,28/11/03,4706.49,FNERTR Index,Last Price
174,31/10/03,4509.88,FNERTR Index,Last Price
175,30/09/03,4429.85,FNERTR Index,Last Price
176,29/08/03,4284.18,FNERTR Index,Last Price
177,31/07/03,4261.36,FNERTR Index,Last Price
178,30/06/03,4044.88,FNERTR Index,Last Price
179,30/05/03,3958.77,FNERTR Index,Last Price
180,30/04/03,3733.31,FNERTR Index,Last Price
181,31/03/03,3576.08,FNERTR Index,Last Price
182,28/02/03,3505.89,FNERTR Index,Last Price
183,31/01/03,3448.83,FNERTR Index,Last Price
184,31/12/02,3552.1,FNERTR Index,Last Price
185,29/11/02,3525.92,FNERTR Index,Last Price
186,31/10/02,3367.35,FNERTR Index,Last Price
187,30/09/02,3537.59,FNERTR Index,Last Price
188,30/08/02,3678.77,FNERTR Index,Last Price
189,31/07/02,3685.98,FNERTR Index,Last Price
190,28/06/02,3889.42,FNERTR Index,Last Price
191,31/05/02,3785.94,FNERTR Index,Last Price
192,30/04/02,3735.37,FNERTR Index,Last Price
193,29/03/02,3703.79,FNERTR Index,Last Price
194,28/02/02,3494.18,FNERTR Index,Last Price
195,31/01/02,3428.08,FNERTR Index,Last Price
196,31/12/01,3421.37,FNERTR Index,Last Price
197,30/11/01,3340.02,FNERTR Index,Last Price
198,31/10/01,3165.8,FNERTR Index,Last Price
199,28/09/01,3259.05,FNERTR Index,Last Price
200,31/08/01,3400.25,FNERTR Index,Last Price
201,31/07/01,3280.3,FNERTR Index,Last Price
202,29/06/01,3346.78,FNERTR Index,Last Price
203,31/05/01,3161.48,FNERTR Index,Last Price
204,30/04/01,3086.75,FNERTR Index,Last Price
205,30/03/01,3014.83,FNERTR Index,Last Price
206,28/02/01,2985.85,FNERTR Index,Last Price
207,31/01/01,3034.31,FNERTR Index,Last Price
208,29/12/00,3002.97,FNERTR Index,Last Price
209,30/11/00,2805.5,FNERTR Index,Last Price
210,31/10/00,2769.93,FNERTR Index,Last Price
211,29/09/00,2895.27,FNERTR Index,Last Price
212,31/08/00,2805.99,FNERTR Index,Last Price
213,31/07/00,2924.69,FNERTR Index,Last Price
214,30/06/00,2689.61,FNERTR Index,Last Price
215,31/05/00,2622.34,FNERTR Index,Last Price
216,28/04/00,2596.8,FNERTR Index,Last Price
217,31/03/00,2433.3,FNERTR Index,Last Price
218,29/02/00,2355.84,FNERTR Index,Last Price
219,31/01/00,2384.25,FNERTR Index,Last Price
220,31/12/99,2376.42,FNERTR Index,Last Price
221,30/11/99,2303.47,FNERTR Index,Last Price
222,29/10/99,2341.56,FNERTR Index,Last Price
223,30/09/99,2400.6,FNERTR Index,Last Price
224,31/08/99,2495.34,FNERTR Index,Last Price
225,30/07/99,2527.46,FNERTR Index,Last Price
226,30/06/99,2610.53,FNERTR Index,Last Price
227,31/05/99,2653.5,FNERTR Index,Last Price
228,30/04/99,2596.46,FNERTR Index,Last Price
229,31/03/99,2371.43,FNERTR Index,Last Price
230,26/02/99,2382.18,FNERTR Index,Last Price
231,29/01/99,2439.47,FNERTR Index,Last Price
232,31/12/98,2491.53,FNERTR Index,Last Price
233,30/11/98,2555.96,FNERTR Index,Last Price
234,30/10/98,2518.87,FNERTR Index,Last Price
235,30/09/98,2566.38,FNERTR Index,Last Price
236,31/08/98,2428.88,FNERTR Index,Last Price
237,31/07/98,2681.98,FNERTR Index,Last Price
238,30/06/98,2868.18,FNERTR Index,Last Price
239,29/05/98,2887.73,FNERTR Index,Last Price
240,30/04/98,2908.1,FNERTR Index,Last Price
241,31/03/98,3006.02,FNERTR Index,Last Price
242,27/02/98,2953.03,FNERTR Index,Last Price
243,30/01/98,3004.15,FNERTR Index,Last Price
244,31/12/97,3020.11,FNERTR Index,Last Price
245,28/11/97,2950.45,FNERTR Index,Last Price
246,31/10/97,2888.03,FNERTR Index,Last Price
247,30/09/97,2968.26,FNERTR Index,Last Price
248,29/08/97,2730.0,FNERTR Index,Last Price
249,31/07/97,2736.55,FNERTR Index,Last Price
250,30/06/97,2654.55,FNERTR Index,Last Price
251,30/05/97,2531.51,FNERTR Index,Last Price
252,30/04/97,2459.21,FNERTR Index,Last Price
253,31/03/97,2528.8,FNERTR Index,Last Price
254,28/02/97,2534.19,FNERTR Index,Last Price
255,31/01/97,2539.38,FNERTR Index,Last Price
256,31/12/96,2511.32,FNERTR Index,Last Price
257,29/11/96,2274.89,FNERTR Index,Last Price
258,31/10/96,2175.76,FNERTR Index,Last Price
259,30/09/96,2113.03,FNERTR Index,Last Price
