	date_	value	ticker	category
573	31/07/1970	78.05	SPX Index	Last Price
574	30/06/1970	72.72	SPX Index	Last Price
575	29/05/1970	76.55	SPX Index	Last Price
576	30/04/1970	81.52	SPX Index	Last Price
577	31/03/1970	89.63	SPX Index	Last Price
578	27/02/1970	89.5	SPX Index	Last Price
579	30/01/1970	85.02	SPX Index	Last Price
580	31/12/1969	92.06	SPX Index	Last Price
581	28/11/1969	93.81	SPX Index	Last Price
582	31/10/1969	97.24	SPX Index	Last Price
583	30/09/1969	93.12	SPX Index	Last Price
584	29/08/1969	95.51	SPX Index	Last Price
585	31/07/1969	91.83	SPX Index	Last Price
586	30/06/1969	97.71	SPX Index	Last Price
587	30/05/1969	103.46	SPX Index	Last Price
588	30/04/1969	103.69	SPX Index	Last Price
589	31/03/1969	101.51	SPX Index	Last Price
590	28/02/1969	98.13	SPX Index	Last Price
591	31/01/1969	103.01	SPX Index	Last Price
592	31/12/1968	103.86	SPX Index	Last Price
593	29/11/1968	108.37	SPX Index	Last Price
594	31/10/1968	103.41	SPX Index	Last Price
595	30/09/1968	102.67	SPX Index	Last Price
596	30/08/1968	98.86	SPX Index	Last Price
597	31/07/1968	97.74	SPX Index	Last Price
598	28/06/1968	99.58	SPX Index	Last Price
599	31/05/1968	98.68	SPX Index	Last Price
600	30/04/1968	97.59	SPX Index	Last Price
601	29/03/1968	90.2	SPX Index	Last Price
602	29/02/1968	89.36	SPX Index	Last Price
603	31/01/1968	92.24	SPX Index	Last Price
604	29/12/1967	96.47	SPX Index	Last Price
605	30/11/1967	94	SPX Index	Last Price
606	31/10/1967	93.9	SPX Index	Last Price
607	29/09/1967	96.71	SPX Index	Last Price
608	31/08/1967	93.64	SPX Index	Last Price
609	31/07/1967	94.75	SPX Index	Last Price
610	30/06/1967	90.64	SPX Index	Last Price
611	31/05/1967	89.08	SPX Index	Last Price
612	28/04/1967	94.01	SPX Index	Last Price
613	31/03/1967	90.2	SPX Index	Last Price
614	28/02/1967	86.78	SPX Index	Last Price
615	31/01/1967	86.61	SPX Index	Last Price
616	30/12/1966	80.33	SPX Index	Last Price
617	30/11/1966	80.45	SPX Index	Last Price
618	31/10/1966	80.2	SPX Index	Last Price
619	30/09/1966	76.56	SPX Index	Last Price
620	31/08/1966	77.1	SPX Index	Last Price
621	29/07/1966	83.6	SPX Index	Last Price
622	30/06/1966	84.74	SPX Index	Last Price
623	31/05/1966	86.13	SPX Index	Last Price
624	29/04/1966	91.06	SPX Index	Last Price
625	31/03/1966	89.23	SPX Index	Last Price
626	28/02/1966	91.22	SPX Index	Last Price
627	31/01/1966	92.88	SPX Index	Last Price
628	31/12/1965	92.43	SPX Index	Last Price
629	30/11/1965	91.61	SPX Index	Last Price
630	29/10/1965	92.42	SPX Index	Last Price
631	30/09/1965	89.96	SPX Index	Last Price
632	31/08/1965	87.17	SPX Index	Last Price
633	30/07/1965	85.25	SPX Index	Last Price
634	30/06/1965	84.12	SPX Index	Last Price
635	31/05/1965	88.42	SPX Index	Last Price
636	30/04/1965	89.11	SPX Index	Last Price
637	31/03/1965	86.16	SPX Index	Last Price
638	26/02/1965	87.43	SPX Index	Last Price
639	29/01/1965	87.56	SPX Index	Last Price
640	31/12/1964	84.75	SPX Index	Last Price
641	30/11/1964	84.42	SPX Index	Last Price
642	30/10/1964	84.86	SPX Index	Last Price
643	30/09/1964	84.18	SPX Index	Last Price
644	31/08/1964	81.83	SPX Index	Last Price
645	31/07/1964	83.18	SPX Index	Last Price
646	30/06/1964	81.69	SPX Index	Last Price
647	29/05/1964	80.37	SPX Index	Last Price
648	30/04/1964	79.46	SPX Index	Last Price
649	31/03/1964	78.98	SPX Index	Last Price
650	28/02/1964	77.8	SPX Index	Last Price
651	31/01/1964	77.04	SPX Index	Last Price
652	31/12/1963	75.02	SPX Index	Last Price
653	29/11/1963	73.23	SPX Index	Last Price
654	31/10/1963	74.01	SPX Index	Last Price
655	30/09/1963	71.7	SPX Index	Last Price
656	30/08/1963	72.5	SPX Index	Last Price
657	31/07/1963	69.13	SPX Index	Last Price
658	28/06/1963	69.37	SPX Index	Last Price
659	31/05/1963	70.8	SPX Index	Last Price
660	30/04/1963	69.8	SPX Index	Last Price
661	29/03/1963	66.57	SPX Index	Last Price
662	28/02/1963	64.29	SPX Index	Last Price
663	31/01/1963	66.2	SPX Index	Last Price
664	31/12/1962	63.1	SPX Index	Last Price
665	30/11/1962	62.26	SPX Index	Last Price
666	31/10/1962	56.52	SPX Index	Last Price
667	28/09/1962	56.27	SPX Index	Last Price
668	31/08/1962	59.12	SPX Index	Last Price
669	31/07/1962	58.23	SPX Index	Last Price
670	29/06/1962	54.75	SPX Index	Last Price
671	31/05/1962	59.63	SPX Index	Last Price
672	30/04/1962	65.24	SPX Index	Last Price
673	30/03/1962	69.55	SPX Index	Last Price
674	28/02/1962	69.96	SPX Index	Last Price
675	31/01/1962	68.84	SPX Index	Last Price
676	29/12/1961	71.55	SPX Index	Last Price
677	30/11/1961	71.32	SPX Index	Last Price
678	31/10/1961	68.62	SPX Index	Last Price
679	29/09/1961	66.73	SPX Index	Last Price
680	31/08/1961	68.07	SPX Index	Last Price
681	31/07/1961	66.76	SPX Index	Last Price
682	30/06/1961	64.64	SPX Index	Last Price
683	31/05/1961	66.56	SPX Index	Last Price
684	28/04/1961	65.31	SPX Index	Last Price
685	31/03/1961	65.06	SPX Index	Last Price
686	28/02/1961	63.44	SPX Index	Last Price
687	31/01/1961	61.78	SPX Index	Last Price
688	30/12/1960	58.11	SPX Index	Last Price
689	30/11/1960	55.54	SPX Index	Last Price
690	31/10/1960	53.39	SPX Index	Last Price
691	30/09/1960	53.52	SPX Index	Last Price
692	31/08/1960	56.96	SPX Index	Last Price
693	29/07/1960	55.51	SPX Index	Last Price
694	30/06/1960	56.92	SPX Index	Last Price
695	31/05/1960	55.83	SPX Index	Last Price
696	29/04/1960	54.37	SPX Index	Last Price
697	31/03/1960	55.34	SPX Index	Last Price
698	29/02/1960	56.12	SPX Index	Last Price
699	29/01/1960	55.61	SPX Index	Last Price
700	31/12/1959	59.89	SPX Index	Last Price
701	30/11/1959	58.28	SPX Index	Last Price
702	30/10/1959	57.52	SPX Index	Last Price
703	30/09/1959	56.88	SPX Index	Last Price
704	31/08/1959	59.6	SPX Index	Last Price
705	31/07/1959	60.51	SPX Index	Last Price
706	30/06/1959	58.47	SPX Index	Last Price
707	29/05/1959	58.68	SPX Index	Last Price
708	30/04/1959	57.59	SPX Index	Last Price
709	31/03/1959	55.44	SPX Index	Last Price
710	27/02/1959	55.41	SPX Index	Last Price
711	30/01/1959	55.42	SPX Index	Last Price
712	31/12/1958	55.21	SPX Index	Last Price
713	28/11/1958	52.48	SPX Index	Last Price
714	31/10/1958	51.33	SPX Index	Last Price
715	30/09/1958	50.06	SPX Index	Last Price
716	29/08/1958	47.75	SPX Index	Last Price
717	31/07/1958	47.19	SPX Index	Last Price
718	30/06/1958	45.24	SPX Index	Last Price
719	30/05/1958	44.09	SPX Index	Last Price
720	30/04/1958	43.44	SPX Index	Last Price
721	31/03/1958	42.1	SPX Index	Last Price
722	28/02/1958	40.84	SPX Index	Last Price
723	31/01/1958	41.7	SPX Index	Last Price
724	31/12/1957	39.99	SPX Index	Last Price
725	29/11/1957	41.72	SPX Index	Last Price
726	31/10/1957	41.06	SPX Index	Last Price
727	30/09/1957	42.42	SPX Index	Last Price
728	30/08/1957	45.22	SPX Index	Last Price
729	31/07/1957	47.91	SPX Index	Last Price
730	28/06/1957	47.37	SPX Index	Last Price
731	31/05/1957	47.43	SPX Index	Last Price
732	30/04/1957	45.74	SPX Index	Last Price
733	29/03/1957	44.11	SPX Index	Last Price
734	28/02/1957	43.26	SPX Index	Last Price
735	31/01/1957	44.72	SPX Index	Last Price
736	31/12/1956	46.67	SPX Index	Last Price
737	30/11/1956	45.08	SPX Index	Last Price
738	31/10/1956	45.58	SPX Index	Last Price
739	28/09/1956	45.35	SPX Index	Last Price
740	31/08/1956	47.51	SPX Index	Last Price
741	31/07/1956	49.39	SPX Index	Last Price
742	29/06/1956	46.97	SPX Index	Last Price
743	31/05/1956	45.2	SPX Index	Last Price
744	30/04/1956	48.38	SPX Index	Last Price
745	30/03/1956	48.48	SPX Index	Last Price
746	29/02/1956	45.34	SPX Index	Last Price
747	31/01/1956	43.82	SPX Index	Last Price
748	30/12/1955	45.48	SPX Index	Last Price
749	30/11/1955	45.51	SPX Index	Last Price
750	31/10/1955	42.34	SPX Index	Last Price
751	30/09/1955	43.67	SPX Index	Last Price
752	31/08/1955	43.18	SPX Index	Last Price
753	29/07/1955	43.52	SPX Index	Last Price
754	30/06/1955	41.03	SPX Index	Last Price
755	31/05/1955	37.91	SPX Index	Last Price
756	29/04/1955	37.96	SPX Index	Last Price
757	31/03/1955	36.58	SPX Index	Last Price
758	28/02/1955	36.76	SPX Index	Last Price
759	31/01/1955	36.63	SPX Index	Last Price
760	31/12/1954	35.98	SPX Index	Last Price
761	30/11/1954	34.24	SPX Index	Last Price
762	29/10/1954	31.68	SPX Index	Last Price
763	30/09/1954	32.31	SPX Index	Last Price
764	31/08/1954	29.83	SPX Index	Last Price
765	30/07/1954	30.88	SPX Index	Last Price
766	30/06/1954	29.21	SPX Index	Last Price
767	31/05/1954	29.19	SPX Index	Last Price
768	30/04/1954	28.26	SPX Index	Last Price
769	31/03/1954	26.94	SPX Index	Last Price
770	26/02/1954	26.15	SPX Index	Last Price
771	29/01/1954	26.08	SPX Index	Last Price
772	31/12/1953	24.81	SPX Index	Last Price
773	30/11/1953	24.76	SPX Index	Last Price
774	30/10/1953	24.54	SPX Index	Last Price
775	30/09/1953	23.35	SPX Index	Last Price
776	31/08/1953	23.32	SPX Index	Last Price
777	31/07/1953	24.75	SPX Index	Last Price
778	30/06/1953	24.14	SPX Index	Last Price
779	29/05/1953	24.54	SPX Index	Last Price
780	30/04/1953	24.62	SPX Index	Last Price
781	31/03/1953	25.29	SPX Index	Last Price
782	27/02/1953	25.9	SPX Index	Last Price
783	30/01/1953	26.38	SPX Index	Last Price
784	31/12/1952	26.57	SPX Index	Last Price
785	28/11/1952	25.66	SPX Index	Last Price
786	31/10/1952	24.52	SPX Index	Last Price
787	30/09/1952	24.54	SPX Index	Last Price
788	29/08/1952	25.03	SPX Index	Last Price
789	31/07/1952	25.4	SPX Index	Last Price
790	30/06/1952	24.96	SPX Index	Last Price
791	30/05/1952	23.86	SPX Index	Last Price
792	30/04/1952	23.32	SPX Index	Last Price
793	31/03/1952	24.37	SPX Index	Last Price
794	29/02/1952	23.26	SPX Index	Last Price
795	31/01/1952	24.14	SPX Index	Last Price
796	31/12/1951	23.77	SPX Index	Last Price
797	30/11/1951	22.88	SPX Index	Last Price
798	31/10/1951	22.94	SPX Index	Last Price
799	28/09/1951	23.26	SPX Index	Last Price
800	31/08/1951	23.28	SPX Index	Last Price
801	31/07/1951	22.4	SPX Index	Last Price
802	29/06/1951	20.96	SPX Index	Last Price
803	31/05/1951	21.52	SPX Index	Last Price
804	30/04/1951	22.43	SPX Index	Last Price
805	30/03/1951	21.48	SPX Index	Last Price
806	28/02/1951	21.8	SPX Index	Last Price
807	31/01/1951	21.66	SPX Index	Last Price
808	29/12/1950	20.43	SPX Index	Last Price
809	30/11/1950	19.51	SPX Index	Last Price
810	31/10/1950	19.53	SPX Index	Last Price
811	29/09/1950	19.45	SPX Index	Last Price
812	31/08/1950	18.42	SPX Index	Last Price
813	31/07/1950	17.84	SPX Index	Last Price
814	30/06/1950	17.69	SPX Index	Last Price
815	31/05/1950	18.78	SPX Index	Last Price
816	28/04/1950	17.96	SPX Index	Last Price
817	31/03/1950	17.29	SPX Index	Last Price
818	28/02/1950	17.22	SPX Index	Last Price
819	31/01/1950	17.05	SPX Index	Last Price
0	30/04/2018	16226.79	FNERTR Index	Last Price
1	30/03/2018	16142.71	FNERTR Index	Last Price
2	28/02/2018	15565.26	FNERTR Index	Last Price
3	31/01/2018	16785.79	FNERTR Index	Last Price
4	29/12/2017	17295.16	FNERTR Index	Last Price
5	30/11/2017	17346.02	FNERTR Index	Last Price
6	31/10/2017	16897.51	FNERTR Index	Last Price
7	29/09/2017	16876	FNERTR Index	Last Price
8	31/08/2017	17010.94	FNERTR Index	Last Price
9	31/07/2017	16902.42	FNERTR Index	Last Price
10	30/06/2017	16691.26	FNERTR Index	Last Price
11	31/05/2017	16369.93	FNERTR Index	Last Price
12	28/04/2017	16390.8	FNERTR Index	Last Price
13	31/03/2017	16320.1	FNERTR Index	Last Price
14	28/02/2017	16581.04	FNERTR Index	Last Price
15	31/01/2017	15941.14	FNERTR Index	Last Price
16	30/12/2016	15914.73	FNERTR Index	Last Price
17	30/11/2016	15234.82	FNERTR Index	Last Price
18	31/10/2016	15613.01	FNERTR Index	Last Price
19	30/09/2016	16453.83	FNERTR Index	Last Price
20	31/08/2016	16701.17	FNERTR Index	Last Price
21	29/07/2016	17302.42	FNERTR Index	Last Price
22	30/06/2016	16654.7	FNERTR Index	Last Price
23	31/05/2016	15576.94	FNERTR Index	Last Price
24	29/04/2016	15224.7	FNERTR Index	Last Price
25	31/03/2016	15505.92	FNERTR Index	Last Price
26	29/02/2016	14074.39	FNERTR Index	Last Price
27	29/01/2016	14134.87	FNERTR Index	Last Price
28	31/12/2015	14650.51	FNERTR Index	Last Price
29	30/11/2015	14461	FNERTR Index	Last Price
30	30/10/2015	14485.7	FNERTR Index	Last Price
31	30/09/2015	13605.29	FNERTR Index	Last Price
32	31/08/2015	13321.15	FNERTR Index	Last Price
33	31/07/2015	14144.31	FNERTR Index	Last Price
34	30/06/2015	13472.42	FNERTR Index	Last Price
35	29/05/2015	14050.82	FNERTR Index	Last Price
36	30/04/2015	14081.98	FNERTR Index	Last Price
37	31/03/2015	14815.12	FNERTR Index	Last Price
38	27/02/2015	14666.73	FNERTR Index	Last Price
39	30/01/2015	15126.47	FNERTR Index	Last Price
40	31/12/2014	14247.97	FNERTR Index	Last Price
41	28/11/2014	14071.2	FNERTR Index	Last Price
42	31/10/2014	13749.9	FNERTR Index	Last Price
43	30/09/2014	12615.85	FNERTR Index	Last Price
44	29/08/2014	13365	FNERTR Index	Last Price
45	31/07/2014	12941.18	FNERTR Index	Last Price
46	30/06/2014	12937.07	FNERTR Index	Last Price
47	30/05/2014	12800.55	FNERTR Index	Last Price
48	30/04/2014	12438.1	FNERTR Index	Last Price
49	31/03/2014	12076.48	FNERTR Index	Last Price
50	28/02/2014	12033.97	FNERTR Index	Last Price
51	31/01/2014	11497.42	FNERTR Index	Last Price
52	31/12/2013	11128.83	FNERTR Index	Last Price
53	29/11/2013	11064.85	FNERTR Index	Last Price
54	31/10/2013	11630.75	FNERTR Index	Last Price
55	30/09/2013	11147.52	FNERTR Index	Last Price
56	30/08/2013	10777.4	FNERTR Index	Last Price
57	31/07/2013	11541.72	FNERTR Index	Last Price
58	28/06/2013	11446.85	FNERTR Index	Last Price
59	31/05/2013	11702.91	FNERTR Index	Last Price
60	30/04/2013	12436.69	FNERTR Index	Last Price
61	29/03/2013	11696.24	FNERTR Index	Last Price
62	28/02/2013	11354.74	FNERTR Index	Last Price
63	31/01/2013	11215.56	FNERTR Index	Last Price
64	31/12/2012	10819.84	FNERTR Index	Last Price
65	30/11/2012	10439.07	FNERTR Index	Last Price
66	31/10/2012	10467.52	FNERTR Index	Last Price
67	28/09/2012	10493.88	FNERTR Index	Last Price
68	31/08/2012	10624.91	FNERTR Index	Last Price
69	31/07/2012	10612.21	FNERTR Index	Last Price
70	29/06/2012	10386.82	FNERTR Index	Last Price
71	31/05/2012	9802.04	FNERTR Index	Last Price
72	30/04/2012	10254.33	FNERTR Index	Last Price
73	30/03/2012	9987.37	FNERTR Index	Last Price
74	29/02/2012	9526.22	FNERTR Index	Last Price
75	31/01/2012	9613.8	FNERTR Index	Last Price
76	30/12/2011	9039.07	FNERTR Index	Last Price
77	30/11/2011	8625.48	FNERTR Index	Last Price
78	31/10/2011	8962.35	FNERTR Index	Last Price
79	30/09/2011	7842.65	FNERTR Index	Last Price
80	31/08/2011	8809.33	FNERTR Index	Last Price
81	29/07/2011	9331.56	FNERTR Index	Last Price
82	30/06/2011	9234.38	FNERTR Index	Last Price
83	31/05/2011	9526.95	FNERTR Index	Last Price
84	29/04/2011	9432.7	FNERTR Index	Last Price
85	31/03/2011	8973.82	FNERTR Index	Last Price
86	28/02/2011	9090.25	FNERTR Index	Last Price
87	31/01/2011	8691.91	FNERTR Index	Last Price
88	31/12/2010	8347.58	FNERTR Index	Last Price
89	30/11/2010	7976.14	FNERTR Index	Last Price
90	29/10/2010	8135.44	FNERTR Index	Last Price
91	30/09/2010	7770.14	FNERTR Index	Last Price
92	31/08/2010	7437.87	FNERTR Index	Last Price
93	30/07/2010	7542.56	FNERTR Index	Last Price
94	30/06/2010	6886.77	FNERTR Index	Last Price
95	31/05/2010	7250.53	FNERTR Index	Last Price
96	30/04/2010	7676.2	FNERTR Index	Last Price
97	31/03/2010	7177.91	FNERTR Index	Last Price
98	26/02/2010	6514.45	FNERTR Index	Last Price
99	29/01/2010	6184.3	FNERTR Index	Last Price
100	31/12/2009	6524.25	FNERTR Index	Last Price
101	30/11/2009	6088.91	FNERTR Index	Last Price
102	30/10/2009	5695.33	FNERTR Index	Last Price
103	30/09/2009	5963.97	FNERTR Index	Last Price
104	31/08/2009	5605.49	FNERTR Index	Last Price
105	31/07/2009	4943.57	FNERTR Index	Last Price
106	30/06/2009	4474.92	FNERTR Index	Last Price
107	29/05/2009	4648.41	FNERTR Index	Last Price
108	30/04/2009	4550.27	FNERTR Index	Last Price
109	31/03/2009	3472.97	FNERTR Index	Last Price
110	27/02/2009	3337.41	FNERTR Index	Last Price
111	30/01/2009	4215.2	FNERTR Index	Last Price
112	31/12/2008	5097.46	FNERTR Index	Last Price
113	28/11/2008	4379.55	FNERTR Index	Last Price
114	31/10/2008	5691.82	FNERTR Index	Last Price
115	30/09/2008	8329.68	FNERTR Index	Last Price
116	29/08/2008	8345.81	FNERTR Index	Last Price
117	31/07/2008	8165.42	FNERTR Index	Last Price
118	30/06/2008	7891.5	FNERTR Index	Last Price
119	30/05/2008	8854.47	FNERTR Index	Last Price
120	30/04/2008	8786.74	FNERTR Index	Last Price
121	31/03/2008	8300.4	FNERTR Index	Last Price
122	29/02/2008	7813.51	FNERTR Index	Last Price
123	31/01/2008	8101.79	FNERTR Index	Last Price
124	31/12/2007	8185.75	FNERTR Index	Last Price
125	30/11/2007	8619.15	FNERTR Index	Last Price
126	31/10/2007	9478.84	FNERTR Index	Last Price
127	28/09/2007	9373.8	FNERTR Index	Last Price
128	31/08/2007	8978.24	FNERTR Index	Last Price
129	31/07/2007	8424.63	FNERTR Index	Last Price
130	29/06/2007	9137.56	FNERTR Index	Last Price
131	31/05/2007	10048.86	FNERTR Index	Last Price
132	30/04/2007	10043.61	FNERTR Index	Last Price
133	30/03/2007	10045.6	FNERTR Index	Last Price
134	28/02/2007	10291.24	FNERTR Index	Last Price
135	31/01/2007	10526.96	FNERTR Index	Last Price
136	29/12/2006	9709.31	FNERTR Index	Last Price
137	30/11/2006	9863.5	FNERTR Index	Last Price
138	31/10/2006	9425.35	FNERTR Index	Last Price
139	29/09/2006	8869.74	FNERTR Index	Last Price
140	31/08/2006	8708.79	FNERTR Index	Last Price
141	31/07/2006	8391.19	FNERTR Index	Last Price
142	30/06/2006	8117.39	FNERTR Index	Last Price
143	31/05/2006	7715.96	FNERTR Index	Last Price
144	28/04/2006	7942.04	FNERTR Index	Last Price
145	31/03/2006	8248.59	FNERTR Index	Last Price
146	28/02/2006	7852.02	FNERTR Index	Last Price
147	31/01/2006	7714.01	FNERTR Index	Last Price
148	30/12/2005	7188.84	FNERTR Index	Last Price
149	30/11/2005	7203.25	FNERTR Index	Last Price
150	31/10/2005	6912.01	FNERTR Index	Last Price
151	30/09/2005	7079.51	FNERTR Index	Last Price
152	31/08/2005	7037.59	FNERTR Index	Last Price
153	29/07/2005	7304.67	FNERTR Index	Last Price
154	30/06/2005	6818.11	FNERTR Index	Last Price
155	31/05/2005	6491.74	FNERTR Index	Last Price
156	29/04/2005	6274.28	FNERTR Index	Last Price
157	31/03/2005	5957.39	FNERTR Index	Last Price
158	28/02/2005	6051.17	FNERTR Index	Last Price
159	31/01/2005	5871.11	FNERTR Index	Last Price
160	31/12/2004	6409.3	FNERTR Index	Last Price
161	30/11/2004	6112.63	FNERTR Index	Last Price
162	29/10/2004	5860.44	FNERTR Index	Last Price
163	30/09/2004	5562.34	FNERTR Index	Last Price
164	31/08/2004	5565.65	FNERTR Index	Last Price
165	30/07/2004	5156.41	FNERTR Index	Last Price
166	30/06/2004	5139.48	FNERTR Index	Last Price
167	31/05/2004	4993.06	FNERTR Index	Last Price
168	30/04/2004	4660.84	FNERTR Index	Last Price
169	31/03/2004	5456.47	FNERTR Index	Last Price
170	27/02/2004	5170.71	FNERTR Index	Last Price
171	30/01/2004	5081.85	FNERTR Index	Last Price
172	31/12/2003	4871.12	FNERTR Index	Last Price
173	28/11/2003	4706.49	FNERTR Index	Last Price
174	31/10/2003	4509.88	FNERTR Index	Last Price
175	30/09/2003	4429.85	FNERTR Index	Last Price
176	29/08/2003	4284.18	FNERTR Index	Last Price
177	31/07/2003	4261.36	FNERTR Index	Last Price
178	30/06/2003	4044.88	FNERTR Index	Last Price
179	30/05/2003	3958.77	FNERTR Index	Last Price
180	30/04/2003	3733.31	FNERTR Index	Last Price
181	31/03/2003	3576.08	FNERTR Index	Last Price
182	28/02/2003	3505.89	FNERTR Index	Last Price
183	31/01/2003	3448.83	FNERTR Index	Last Price
184	31/12/2002	3552.1	FNERTR Index	Last Price
185	29/11/2002	3525.92	FNERTR Index	Last Price
186	31/10/2002	3367.35	FNERTR Index	Last Price
187	30/09/2002	3537.59	FNERTR Index	Last Price
188	30/08/2002	3678.77	FNERTR Index	Last Price
189	31/07/2002	3685.98	FNERTR Index	Last Price
190	28/06/2002	3889.42	FNERTR Index	Last Price
191	31/05/2002	3785.94	FNERTR Index	Last Price
192	30/04/2002	3735.37	FNERTR Index	Last Price
193	29/03/2002	3703.79	FNERTR Index	Last Price
194	28/02/2002	3494.18	FNERTR Index	Last Price
195	31/01/2002	3428.08	FNERTR Index	Last Price
196	31/12/2001	3421.37	FNERTR Index	Last Price
197	30/11/2001	3340.02	FNERTR Index	Last Price
198	31/10/2001	3165.8	FNERTR Index	Last Price
199	28/09/2001	3259.05	FNERTR Index	Last Price
200	31/08/2001	3400.25	FNERTR Index	Last Price
201	31/07/2001	3280.3	FNERTR Index	Last Price
202	29/06/2001	3346.78	FNERTR Index	Last Price
203	31/05/2001	3161.48	FNERTR Index	Last Price
204	30/04/2001	3086.75	FNERTR Index	Last Price
205	30/03/2001	3014.83	FNERTR Index	Last Price
206	28/02/2001	2985.85	FNERTR Index	Last Price
207	31/01/2001	3034.31	FNERTR Index	Last Price
208	29/12/2000	3002.97	FNERTR Index	Last Price
209	30/11/2000	2805.5	FNERTR Index	Last Price
210	31/10/2000	2769.93	FNERTR Index	Last Price
211	29/09/2000	2895.27	FNERTR Index	Last Price
212	31/08/2000	2805.99	FNERTR Index	Last Price
213	31/07/2000	2924.69	FNERTR Index	Last Price
214	30/06/2000	2689.61	FNERTR Index	Last Price
