,Ticker,Category,Section,Metric,Period,Value,Date
2874,SBUX,Financial,Income Statement,Earnings Before Interest and Taxes,2015-09-27,3973500,2018-05-20 08:04:47
8897,SBUX,Financial,Cash Flow,Net Borrowings,2017-10-01,350200.0,2018-05-20 08:04:47
8916,SBUX,Financial,Cash Flow,Net Borrowings,2016-10-02,1254500.0,2018-05-20 08:04:47
8935,SBUX,Financial,Cash Flow,Net Borrowings,2015-09-27,238400.0,2018-05-20 08:04:47
2838,SBUX,Financial,Income Statement,Net Income,2017-10-01,2884700,2018-05-20 08:04:47
5350,SBUX,Financial,Balance Sheet,Inventory,2015-09-27,1306400,2018-05-20 08:04:47
5316,SBUX,Financial,Balance Sheet,Inventory,2016-10-02,1378500,2018-05-20 08:04:47
5369,SBUX,Financial,Balance Sheet,Negative Goodwill,2015-09-27,-,2018-05-20 08:04:47
2875,SBUX,Financial,Income Statement,Interest Expense,2015-09-27,70500,2018-05-20 08:04:47
2859,SBUX,Financial,Income Statement,Effect Of Accounting Changes,2016-10-02,-,2018-05-20 08:04:47
5282,SBUX,Financial,Balance Sheet,Inventory,2017-10-01,1364000,2018-05-20 08:04:47
2882,SBUX,Financial,Income Statement,Effect Of Accounting Changes,2015-09-27,-,2018-05-20 08:04:47
8919,SBUX,Financial,Cash Flow,Effect Of Exchange Rate Changes,2016-10-02,-3500.0,2018-05-20 08:04:47
8938,SBUX,Financial,Cash Flow,Effect Of Exchange Rate Changes,2015-09-27,-150600.0,2018-05-20 08:04:47
2835,SBUX,Financial,Income Statement,Extraordinary Items,2017-10-01,-,2018-05-20 08:04:47
2858,SBUX,Financial,Income Statement,Extraordinary Items,2016-10-02,-,2018-05-20 08:04:47
2881,SBUX,Financial,Income Statement,Extraordinary Items,2015-09-27,-,2018-05-20 08:04:47
5287,SBUX,Financial,Balance Sheet,Goodwill,2017-10-01,1539200,2018-05-20 08:04:47
5321,SBUX,Financial,Balance Sheet,Goodwill,2016-10-02,1719600,2018-05-20 08:04:47
5355,SBUX,Financial,Balance Sheet,Goodwill,2015-09-27,1575400,2018-05-20 08:04:47
2820,SBUX,Financial,Income Statement,Gross Profit,2017-10-01,13348600,2018-05-20 08:04:47
2843,SBUX,Financial,Income Statement,Gross Profit,2016-10-02,12804800,2018-05-20 08:04:47
8900,SBUX,Financial,Cash Flow,Effect Of Exchange Rate Changes,2017-10-01,10800.0,2018-05-20 08:04:47
2830,SBUX,Financial,Income Statement,Income Before Tax,2017-10-01,4317500,2018-05-20 08:04:47
2853,SBUX,Financial,Income Statement,Income Before Tax,2016-10-02,4198600,2018-05-20 08:04:47
2876,SBUX,Financial,Income Statement,Income Before Tax,2015-09-27,3903000,2018-05-20 08:04:47
2831,SBUX,Financial,Income Statement,Income Tax Expense,2017-10-01,1432600,2018-05-20 08:04:47
2854,SBUX,Financial,Income Statement,Income Tax Expense,2016-10-02,1379700,2018-05-20 08:04:47
2877,SBUX,Financial,Income Statement,Income Tax Expense,2015-09-27,1143700,2018-05-20 08:04:47
5288,SBUX,Financial,Balance Sheet,Intangible Assets,2017-10-01,441400,2018-05-20 08:04:47
5322,SBUX,Financial,Balance Sheet,Intangible Assets,2016-10-02,516300,2018-05-20 08:04:47
2829,SBUX,Financial,Income Statement,Interest Expense,2017-10-01,92500,2018-05-20 08:04:47
5356,SBUX,Financial,Balance Sheet,Intangible Assets,2015-09-27,520400,2018-05-20 08:04:47
2866,SBUX,Financial,Income Statement,Gross Profit,2015-09-27,11375200,2018-05-20 08:04:47
2852,SBUX,Financial,Income Statement,Interest Expense,2016-10-02,81300,2018-05-20 08:04:47
11840,SBUX,Analysis,Revenue Estimate,No. of Analysts,Next Qtr. (Sep 2018),23,2018-05-20 08:04:48
11846,SBUX,Analysis,Revenue Estimate,No. of Analysts,Current Year (2018),28,2018-05-20 08:04:48
11852,SBUX,Analysis,Revenue Estimate,No. of Analysts,Next Year (2019),28,2018-05-20 08:04:48
14590,SBUX,Analysis,Growth Estimates,S&P 500,Next Year,0.1,2018-05-20 08:04:48
14588,SBUX,Analysis,Growth Estimates,S&P 500,Next Qtr.,0.41,2018-05-20 08:04:48
14589,SBUX,Analysis,Growth Estimates,S&P 500,Current Year,0.21,2018-05-20 08:04:48
14591,SBUX,Analysis,Growth Estimates,S&P 500,Next 5 Years (per annum),0.12,2018-05-20 08:04:48
14581,SBUX,Analysis,Growth Estimates,SBUX,Current Qtr.,20.00%,2018-05-20 08:04:48
14587,SBUX,Analysis,Growth Estimates,S&P 500,Current Qtr.,0.43,2018-05-20 08:04:48
11834,SBUX,Analysis,Revenue Estimate,No. of Analysts,Current Qtr. (Jun 2018),23,2018-05-20 08:04:48
11854,SBUX,Analysis,Revenue Estimate,Low Estimate,Next Year (2019),24.95B,2018-05-20 08:04:48
10926,SBUX,Analysis,Earnings Estimate,No. of Analysts,Current Year (2018),29.0,2018-05-20 08:04:48
10921,SBUX,Analysis,Earnings Estimate,No. of Analysts,Next Qtr. (Sep 2018),28.0,2018-05-20 08:04:48
10916,SBUX,Analysis,Earnings Estimate,No. of Analysts,Current Qtr. (Jun 2018),28.0,2018-05-20 08:04:48
11848,SBUX,Analysis,Revenue Estimate,Low Estimate,Current Year (2018),24.57B,2018-05-20 08:04:48
11842,SBUX,Analysis,Revenue Estimate,Low Estimate,Next Qtr. (Sep 2018),6.17B,2018-05-20 08:04:48
11836,SBUX,Analysis,Revenue Estimate,Low Estimate,Current Qtr. (Jun 2018),6.24B,2018-05-20 08:04:48
10933,SBUX,Analysis,Earnings Estimate,Low Estimate,Next Year (2019),2.65,2018-05-20 08:04:48
10928,SBUX,Analysis,Earnings Estimate,Low Estimate,Current Year (2018),2.46,2018-05-20 08:04:48
14582,SBUX,Analysis,Growth Estimates,SBUX,Next Qtr.,20.00%,2018-05-20 08:04:48
10918,SBUX,Analysis,Earnings Estimate,Low Estimate,Current Qtr. (Jun 2018),0.62,2018-05-20 08:04:48
10923,SBUX,Analysis,Earnings Estimate,Low Estimate,Next Qtr. (Sep 2018),0.62,2018-05-20 08:04:48
10931,SBUX,Analysis,Earnings Estimate,No. of Analysts,Next Year (2019),31.0,2018-05-20 08:04:48
14583,SBUX,Analysis,Growth Estimates,SBUX,Current Year,20.90%,2018-05-20 08:04:48
14297,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Next Qtr. (Sep 2018),7.0,2018-05-20 08:04:48
14585,SBUX,Analysis,Growth Estimates,SBUX,Next 5 Years (per annum),14.47%,2018-05-20 08:04:48
11855,SBUX,Analysis,Revenue Estimate,High Estimate,Next Year (2019),28.03B,2018-05-20 08:04:48
11856,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Next Year (2019),24.89B,2018-05-20 08:04:48
11850,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Current Year (2018),22.39B,2018-05-20 08:04:48
11844,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Next Qtr. (Sep 2018),5.7B,2018-05-20 08:04:48
11838,SBUX,Analysis,Revenue Estimate,Year Ago Sales,Current Qtr. (Jun 2018),5.66B,2018-05-20 08:04:48
10935,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Next Year (2019),2.49,2018-05-20 08:04:48
10930,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Current Year (2018),2.06,2018-05-20 08:04:48
10925,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Next Qtr. (Sep 2018),0.55,2018-05-20 08:04:48
10920,SBUX,Analysis,Earnings Estimate,Year Ago EPS,Current Qtr. (Jun 2018),0.55,2018-05-20 08:04:48
14299,SBUX,Analysis,EPS Revisions,Up Last 7 Days,Current Year (2018),1.0,2018-05-20 08:04:48
14584,SBUX,Analysis,Growth Estimates,SBUX,Next Year,11.60%,2018-05-20 08:04:48
14296,SBUX,Analysis,EPS Revisions,Up Last 7 Days,Next Qtr. (Sep 2018),1.0,2018-05-20 08:04:48
14300,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Current Year (2018),10.0,2018-05-20 08:04:48
14294,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Current Qtr. (Jun 2018),9.0,2018-05-20 08:04:48
12833,SBUX,Analysis,Earnings History,Surprise %,3/30/2018,0.00%,2018-05-20 08:04:48
12825,SBUX,Analysis,Earnings History,Surprise %,9/29/2017,0.00%,2018-05-20 08:04:48
12821,SBUX,Analysis,Earnings History,Surprise %,6/29/2017,0.00%,2018-05-20 08:04:48
11857,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Next Year (2019),8.70%,2018-05-20 08:04:48
11851,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Current Year (2018),11.20%,2018-05-20 08:04:48
11845,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Next Qtr. (Sep 2018),13.00%,2018-05-20 08:04:48
11839,SBUX,Analysis,Revenue Estimate,Sales Growth (year/est),Current Qtr. (Jun 2018),12.30%,2018-05-20 08:04:48
14586,SBUX,Analysis,Growth Estimates,SBUX,Past 5 Years (per annum),16.94%,2018-05-20 08:04:48
14302,SBUX,Analysis,EPS Revisions,Up Last 30 Days,Next Year (2019),5.0,2018-05-20 08:04:48
11849,SBUX,Analysis,Revenue Estimate,High Estimate,Current Year (2018),25.18B,2018-05-20 08:04:48
12829,SBUX,Analysis,Earnings History,Surprise %,12/30/2017,14.00%,2018-05-20 08:04:48
11837,SBUX,Analysis,Revenue Estimate,High Estimate,Current Qtr. (Jun 2018),6.46B,2018-05-20 08:04:48
11841,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Next Qtr. (Sep 2018),6.44B,2018-05-20 08:04:48
11835,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Current Qtr. (Jun 2018),6.36B,2018-05-20 08:04:48
10932,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Next Year (2019),2.78,2018-05-20 08:04:48
10927,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Current Year (2018),2.49,2018-05-20 08:04:48
10922,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Next Qtr. (Sep 2018),0.66,2018-05-20 08:04:48
10917,SBUX,Analysis,Earnings Estimate,Avg. Estimate,Current Qtr. (Jun 2018),0.66,2018-05-20 08:04:48
13493,SBUX,Analysis,EPS Trend,90 Days Ago,Next Year (2019),2.8,2018-05-20 08:04:48
13488,SBUX,Analysis,EPS Trend,90 Days Ago,Current Year (2018),2.49,2018-05-20 08:04:48
13483,SBUX,Analysis,EPS Trend,90 Days Ago,Next Qtr. (Sep 2018),0.66,2018-05-20 08:04:48
13478,SBUX,Analysis,EPS Trend,90 Days Ago,Current Qtr. (Jun 2018),0.66,2018-05-20 08:04:48
11847,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Current Year (2018),24.89B,2018-05-20 08:04:48
13490,SBUX,Analysis,EPS Trend,7 Days Ago,Next Year (2019),2.79,2018-05-20 08:04:48
13480,SBUX,Analysis,EPS Trend,7 Days Ago,Next Qtr. (Sep 2018),0.66,2018-05-20 08:04:48
13475,SBUX,Analysis,EPS Trend,7 Days Ago,Current Qtr. (Jun 2018),0.66,2018-05-20 08:04:48
13492,SBUX,Analysis,EPS Trend,60 Days Ago,Next Year (2019),2.8,2018-05-20 08:04:48
13482,SBUX,Analysis,EPS Trend,60 Days Ago,Next Qtr. (Sep 2018),0.66,2018-05-20 08:04:48
13477,SBUX,Analysis,EPS Trend,60 Days Ago,Current Qtr. (Jun 2018),0.66,2018-05-20 08:04:48
13491,SBUX,Analysis,EPS Trend,30 Days Ago,Next Year (2019),2.8,2018-05-20 08:04:48
13486,SBUX,Analysis,EPS Trend,30 Days Ago,Current Year (2018),2.49,2018-05-20 08:04:48
13481,SBUX,Analysis,EPS Trend,30 Days Ago,Next Qtr. (Sep 2018),0.66,2018-05-20 08:04:48
13476,SBUX,Analysis,EPS Trend,30 Days Ago,Current Qtr. (Jun 2018),0.66,2018-05-20 08:04:48
11843,SBUX,Analysis,Revenue Estimate,High Estimate,Next Qtr. (Sep 2018),6.66B,2018-05-20 08:04:48
13485,SBUX,Analysis,EPS Trend,7 Days Ago,Current Year (2018),2.49,2018-05-20 08:04:48
11853,SBUX,Analysis,Revenue Estimate,Avg. Estimate,Next Year (2019),27.06B,2018-05-20 08:04:48
13487,SBUX,Analysis,EPS Trend,60 Days Ago,Current Year (2018),2.49,2018-05-20 08:04:48
13479,SBUX,Analysis,EPS Trend,Current Estimate,Next Qtr. (Sep 2018),0.66,2018-05-20 08:04:48
10934,SBUX,Analysis,Earnings Estimate,High Estimate,Next Year (2019),2.85,2018-05-20 08:04:48
13474,SBUX,Analysis,EPS Trend,Current Estimate,Current Qtr. (Jun 2018),0.66,2018-05-20 08:04:48
10929,SBUX,Analysis,Earnings Estimate,High Estimate,Current Year (2018),2.52,2018-05-20 08:04:48
10919,SBUX,Analysis,Earnings Estimate,High Estimate,Current Qtr. (Jun 2018),0.72,2018-05-20 08:04:48
12830,SBUX,Analysis,Earnings History,EPS Est.,3/30/2018,0.53,2018-05-20 08:04:48
12826,SBUX,Analysis,Earnings History,EPS Est.,12/30/2017,0.57,2018-05-20 08:04:48
12822,SBUX,Analysis,Earnings History,EPS Est.,9/29/2017,0.55,2018-05-20 08:04:48
12818,SBUX,Analysis,Earnings History,EPS Est.,6/29/2017,0.55,2018-05-20 08:04:48
12831,SBUX,Analysis,Earnings History,EPS Actual,3/30/2018,0.53,2018-05-20 08:04:48
12827,SBUX,Analysis,Earnings History,EPS Actual,12/30/2017,0.65,2018-05-20 08:04:48
12823,SBUX,Analysis,Earnings History,EPS Actual,9/29/2017,0.55,2018-05-20 08:04:48
10924,SBUX,Analysis,Earnings Estimate,High Estimate,Next Qtr. (Sep 2018),0.71,2018-05-20 08:04:48
14303,SBUX,Analysis,EPS Revisions,Down Last 30 Days,Next Year (2019),7.0,2018-05-20 08:04:48
14301,SBUX,Analysis,EPS Revisions,Down Last 30 Days,Current Year (2018),1.0,2018-05-20 08:04:48
14298,SBUX,Analysis,EPS Revisions,Down Last 30 Days,Next Qtr. (Sep 2018),1.0,2018-05-20 08:04:48
13484,SBUX,Analysis,EPS Trend,Current Estimate,Current Year (2018),2.49,2018-05-20 08:04:48
14295,SBUX,Analysis,EPS Revisions,Down Last 30 Days,Current Qtr. (Jun 2018),1.0,2018-05-20 08:04:48
12832,SBUX,Analysis,Earnings History,Difference,3/30/2018,0,2018-05-20 08:04:48
12828,SBUX,Analysis,Earnings History,Difference,12/30/2017,0.08,2018-05-20 08:04:48
12824,SBUX,Analysis,Earnings History,Difference,9/29/2017,0,2018-05-20 08:04:48
13489,SBUX,Analysis,EPS Trend,Current Estimate,Next Year (2019),2.78,2018-05-20 08:04:48
12820,SBUX,Analysis,Earnings History,Difference,6/29/2017,0,2018-05-20 08:04:48
12819,SBUX,Analysis,Earnings History,EPS Actual,6/29/2017,0.55,2018-05-20 08:04:48
15033,SBUX,Holders,holders(breakdown),% of Shares Held by Institutions,2018-05-20,76.27%,2018-05-20 08:04:49
15035,SBUX,Holders,holders(breakdown),Number of Institutions Holding Shares,2018-05-20,2038,2018-05-20 08:04:49
15034,SBUX,Holders,holders(breakdown),% of Float Held by Institutions,2018-05-20,78.54%,2018-05-20 08:04:49
15032,SBUX,Holders,holders(breakdown),% of Shares Held by All Insider,2018-05-20,2.88%,2018-05-20 08:04:49
725,SBUX,Statistics,Financial Highlights,Quarterly Earnings Growth (yoy),2018-05-21,1.10%,2018-05-21 07:25:14
714,SBUX,Statistics,Financial Highlights,Profit Margin,2018-05-21,18.71%,2018-05-21 07:25:14
342,SBUX,Statistics,Valuation Measures,Price/Sales (ttm),2018-05-21,3.36,2018-05-21 07:25:14
343,SBUX,Statistics,Valuation Measures,Price/Book (mrq),2018-05-21,13.99,2018-05-21 07:25:14
1704,SBUX,Statistics,Trading Information,Payout Ratio 4,2018-05-21,35.95%,2018-05-21 07:25:14
341,SBUX,Statistics,Valuation Measures,PEG Ratio (5 yr expected) 1,2018-05-21,1.59,2018-05-21 07:25:14
10,SBUX,Summary,Summary,PE Ratio (TTM),2018-05-21,18.95,2018-05-21 07:25:14
732,SBUX,Statistics,Financial Highlights,Operating Cash Flow (ttm),2018-05-21,4.47B,2018-05-21 07:25:14
723,SBUX,Statistics,Financial Highlights,Net Income Avi to Common (ttm),2018-05-21,4.39B,2018-05-21 07:25:14
8,SBUX,Summary,Summary,Market Cap,2018-05-21,78.881B,2018-05-21 07:25:14
720,SBUX,Statistics,Financial Highlights,Quarterly Revenue Growth (yoy),2018-05-21,13.90%,2018-05-21 07:25:14
713,SBUX,Statistics,Financial Highlights,Most Recent Quarter (mrq),2018-05-21,"Apr 1, 2018",2018-05-21 07:25:14
337,SBUX,Statistics,Valuation Measures,Market Cap (intraday) 5,2018-05-21,78.88B,2018-05-21 07:25:14
715,SBUX,Statistics,Financial Highlights,Operating Margin (ttm),2018-05-21,16.66%,2018-05-21 07:25:14
716,SBUX,Statistics,Financial Highlights,Return on Assets (ttm),2018-05-21,15.37%,2018-05-21 07:25:14
1701,SBUX,Statistics,Trading Information,Trailing Annual Dividend Rate 3,2018-05-21,1.10,2018-05-21 07:25:14
718,SBUX,Statistics,Financial Highlights,Revenue (ttm),2018-05-21,23.47B,2018-05-21 07:25:14
719,SBUX,Statistics,Financial Highlights,Revenue Per Share (ttm),2018-05-21,16.46,2018-05-21 07:25:14
1684,SBUX,Statistics,Trading Information,S&P500 52-Week Change 3,2018-05-21,13.62%,2018-05-21 07:25:14
1691,SBUX,Statistics,Trading Information,Shares Outstanding 5,2018-05-21,1.38B,2018-05-21 07:25:14
1698,SBUX,Statistics,Trading Information,Shares Short (prior month) 3,2018-05-21,22.54M,2018-05-21 07:25:14
1695,SBUX,Statistics,Trading Information,Shares Short 3,2018-05-21,24.18M,2018-05-21 07:25:14
1697,SBUX,Statistics,Trading Information,Short % of Float 3,2018-05-21,1.71%,2018-05-21 07:25:14
1696,SBUX,Statistics,Trading Information,Short Ratio 3,2018-05-21,2.29,2018-05-21 07:25:14
726,SBUX,Statistics,Financial Highlights,Total Cash (mrq),2018-05-21,2.24B,2018-05-21 07:25:14
727,SBUX,Statistics,Financial Highlights,Total Cash Per Share (mrq),2018-05-21,1.62,2018-05-21 07:25:14
728,SBUX,Statistics,Financial Highlights,Total Debt (mrq),2018-05-21,6.53B,2018-05-21 07:25:14
1702,SBUX,Statistics,Trading Information,Trailing Annual Dividend Yield 3,2018-05-21,1.92%,2018-05-21 07:25:14
339,SBUX,Statistics,Valuation Measures,Trailing P/E,2018-05-21,18.95,2018-05-21 07:25:14
733,SBUX,Statistics,Financial Highlights,Levered Free Cash Flow (ttm),2018-05-21,1.91B,2018-05-21 07:25:14
717,SBUX,Statistics,Financial Highlights,Return on Equity (ttm),2018-05-21,85.01%,2018-05-21 07:25:14
1707,SBUX,Statistics,Trading Information,Last Split Factor (new per old) 2,2018-05-21,2/1,2018-05-21 07:25:14
729,SBUX,Statistics,Financial Highlights,Total Debt/Equity (mrq),2018-05-21,138.52,2018-05-21 07:25:14
721,SBUX,Statistics,Financial Highlights,Gross Profit (ttm),2018-05-21,13.35B,2018-05-21 07:25:14
1708,SBUX,Statistics,Trading Information,Last Split Date 3,2018-05-21,"Apr 9, 2015",2018-05-21 07:25:14
1693,SBUX,Statistics,Trading Information,% Held by Insiders 1,2018-05-21,2.88%,2018-05-21 07:25:14
1694,SBUX,Statistics,Trading Information,% Held by Institutions 1,2018-05-21,76.27%,2018-05-21 07:25:14
1688,SBUX,Statistics,Trading Information,200-Day Moving Average 3,2018-05-21,57.82,2018-05-21 07:25:14
1703,SBUX,Statistics,Trading Information,5 Year Average Dividend Yield 4,2018-05-21,1.38,2018-05-21 07:25:14
1687,SBUX,Statistics,Trading Information,50-Day Moving Average 3,2018-05-21,58.08,2018-05-21 07:25:14
1685,SBUX,Statistics,Trading Information,52 Week High 3,2018-05-21,64.87,2018-05-21 07:25:14
1686,SBUX,Statistics,Trading Information,52 Week Low 3,2018-05-21,52.58,2018-05-21 07:25:14
1683,SBUX,Statistics,Trading Information,52-Week Change 3,2018-05-21,-6.58%,2018-05-21 07:25:14
1690,SBUX,Statistics,Trading Information,Avg Vol (10 day) 3,2018-05-21,6.28M,2018-05-21 07:25:14
1689,SBUX,Statistics,Trading Information,Avg Vol (3 month) 3,2018-05-21,8.43M,2018-05-21 07:25:14
9,SBUX,Summary,Summary,Beta,2018-05-21,0.51,2018-05-21 07:25:14
1682,SBUX,Statistics,Trading Information,Beta,2018-05-21,0.51,2018-05-21 07:25:14
731,SBUX,Statistics,Financial Highlights,Book Value Per Share (mrq),2018-05-21,4.09,2018-05-21 07:25:14
730,SBUX,Statistics,Financial Highlights,Current Ratio (mrq),2018-05-21,1.09,2018-05-21 07:25:14
15,SBUX,Summary,Summary,1y Target Est,2018-05-21,63.96,2018-05-21 07:25:14
1705,SBUX,Statistics,Trading Information,Dividend Date 3,2018-05-21,"May 25, 2018",2018-05-21 07:25:14
724,SBUX,Statistics,Financial Highlights,Diluted EPS (ttm),2018-05-21,3.02,2018-05-21 07:25:14
13,SBUX,Summary,Summary,Forward Dividend & Yield,2018-05-21,1.20 (2.10%),2018-05-21 07:25:14
1699,SBUX,Statistics,Trading Information,Forward Annual Dividend Rate 4,2018-05-21,1.2,2018-05-21 07:25:14
1692,SBUX,Statistics,Trading Information,Float,2018-05-21,1.34B,2018-05-21 07:25:14
712,SBUX,Statistics,Financial Highlights,Fiscal Year Ends,2018-05-21,"Oct 1, 2017",2018-05-21 07:25:14
1706,SBUX,Statistics,Trading Information,Ex-Dividend Date 4,2018-05-21,"May 9, 2018",2018-05-21 07:25:14
1700,SBUX,Statistics,Trading Information,Forward Annual Dividend Yield 4,2018-05-21,2.10%,2018-05-21 07:25:14
344,SBUX,Statistics,Valuation Measures,Enterprise Value/Revenue 3,2018-05-21,3.55,2018-05-21 07:25:14
722,SBUX,Statistics,Financial Highlights,EBITDA,2018-05-21,5.06B,2018-05-21 07:25:14
14,SBUX,Summary,Summary,Ex-Dividend Date,2018-05-21,2018-05-09,2018-05-21 07:25:14
11,SBUX,Summary,Summary,EPS (TTM),2018-05-21,3.02,2018-05-21 07:25:14
340,SBUX,Statistics,Valuation Measures,Forward P/E 1,2018-05-21,20.56,2018-05-21 07:25:14
12,SBUX,Summary,Summary,Earnings Date,2018-05-21,"Jul 26, 2018",2018-05-21 07:25:14
338,SBUX,Statistics,Valuation Measures,Enterprise Value 3,2018-05-21,83.32B,2018-05-21 07:25:14
345,SBUX,Statistics,Valuation Measures,Enterprise Value/EBITDA 6,2018-05-21,16.45,2018-05-21 07:25:14
5412,SBUX,Financial,Balance Sheet,Other Stockholder Equity,2017-10-01,-155600,2018-05-21 07:25:16
5397,SBUX,Financial,Balance Sheet,Other Current Liabilities,2017-10-01,1288500,2018-05-21 07:25:16
5431,SBUX,Financial,Balance Sheet,Other Current Liabilities,2016-10-02,1171200,2018-05-21 07:25:16
2906,SBUX,Financial,Income Statement,Other Items,2017-10-01,-,2018-05-21 07:25:16
2929,SBUX,Financial,Income Statement,Other Items,2016-10-02,-,2018-05-21 07:25:16
2952,SBUX,Financial,Income Statement,Other Items,2015-09-27,-,2018-05-21 07:25:16
5400,SBUX,Financial,Balance Sheet,Other Liabilities,2017-10-01,755300,2018-05-21 07:25:16
5434,SBUX,Financial,Balance Sheet,Other Liabilities,2016-10-02,689700,2018-05-21 07:25:16
5468,SBUX,Financial,Balance Sheet,Other Liabilities,2015-09-27,600900,2018-05-21 07:25:16
