<<<<<<< HEAD
Date,AAP,AMZN,APTV,AZO,BBY,BKNG,BWA,CBS,CCL,CHTR,CMCSA,CMG,DG,DHI,DIS,DISCA,DISCK,DISH,DLTR,DRI,EXPE,F,FL,FOX,FOXA,GM,GPC,GPS,GRMN,GT,HAS,HBI,HD,HLT,HOG,HRB,IPG,JWN,KMX,KORS,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MGM,MHK,NCLH,NFLX,NKE,NWL,NWS,NWSA,OMC,ORLY,PHM,PVH,RCL,RL,ROST,SBUX,SIG,SNI,TGT,TIF,TJX,TPR,TRIP,TSCO,TWX,UA,UAA,ULTA,VFC,VIAB,WHR,WYN,WYNN,YUM
2018-01-23,119.099998,1362.540039,92.83000200000001,786.369995,77.021935,,55.919571,57.321316,68.066917,369.25,42.439999,328.709991,103.16999799999999,52.234276,110.410004,25.700001,24.5,46.330002,114.699997,97.489998,128.573868,11.672549,51.52,37.011486,37.332226,42.943211,103.907333,35.459998999999996,63.447047999999995,35.060947,93.98824300000001,22.813639000000002,203.738098,86.369339,53.656227,27.291388,21.538103,51.618858,70.540001,66.959999,68.163872,52.53389,46.987473,70.889961,43.130001,107.110001,27.013184000000003,145.461075,17.76,175.69847099999998,36.892563,278.809998,58.330002,250.289993,66.937523,31.388334000000004,17.247032,16.966858,74.88874799999999,271.209991,34.823615999999994,151.04161100000002,126.591026,115.849998,84.332275,61.357201,56.944331999999996,87.89109,77.480186,108.301804,78.99137900000001,47.262741,36.299999,80.707413,93.660004,13.59,14.99,228.789993,80.363876,33.186401000000004,170.815323,126.620224,194.358017,85.444168
2018-01-24,120.989998,1357.51001,93.540001,793.3599849999999,76.296631,,56.54743199999999,59.025406000000004,70.709717,376.179993,42.990002000000004,329.52999900000003,102.690002,51.705746000000005,110.5,26.01,24.67,47.73,114.339996,97.550003,130.069717,11.760386,52.25,37.310047,37.819904,43.715359,105.792404,34.880001,63.14220400000001,35.230274,95.190926,23.071756,205.050613,85.630714,55.521843000000004,26.924592999999998,21.627308,50.248974,70.949997,67.269997,67.0448,52.524014,46.967628000000005,70.82,42.869999,106.720001,26.904577000000003,144.054352,17.27,175.012802,37.500465000000005,274.559998,59.77,261.299988,67.79493000000001,30.971807000000002,17.296736,16.986735999999997,75.959999,275.929993,34.703979,151.301544,131.854874,117.739998,84.342239,60.501842,55.5923,88.020645,76.260254,108.56047099999999,78.921669,47.223007,36.310001,80.348892,93.83000200000001,13.61,14.93,224.309998,80.463249,32.92799,177.75798,124.571701,199.970932,84.84693100000001
2018-01-25,120.91999799999999,1377.949951,92.489998,786.299988,75.77996800000001,,56.069056999999994,59.065268999999994,70.302368,375.140015,42.139998999999996,333.97000099999997,103.75,50.209919,110.550003,25.73,24.440001000000002,47.029999,115.07,97.860001,130.747849,11.291922999999999,52.439999,37.548893,37.999054,42.725426,105.47492199999999,34.580002,62.689856999999996,35.329884,94.97225999999999,22.644869,204.205429,86.469154,54.281406000000004,26.58754,21.171371,49.137184000000005,71.540001,67.040001,66.143608,51.69453,47.424103,68.470001,42.549999,106.379997,26.302309,145.161774,16.639999,174.55571,36.683289,276.769989,59.610001000000004,269.700012,67.505806,24.604882999999997,17.197329,16.93704,76.059189,272.880005,34.155654999999996,152.67120400000002,131.27774,117.370003,84.14283,60.223351,54.439098,88.020645,75.675087,108.570412,78.93163299999999,47.113739,36.490002000000004,77.829277,94.08000200000001,13.31,14.57,227.289993,80.433441,33.405064,181.85008200000001,124.3927,199.990875,85.265007
2018-01-26,123.639999,1402.050049,94.480003,796.950012,77.349823,,56.966003,59.792747,71.186615,377.0,42.799999,330.230011,105.300003,50.209919,112.190002,26.040001,24.82,47.189999,115.43,98.489998,131.396042,11.37,51.59,38.136063,38.626068,43.052105,106.73494699999999,34.849998,63.506057999999996,35.618732,92.825317,22.505882,206.054886,87.527191,54.727966,26.488405,21.716513,50.030586,72.41999799999999,68.139999,67.698418,51.615536,47.463799,67.82,42.830002,107.400002,27.052675,146.797958,16.57,177.238724,36.922459,280.690002,60.93,274.600006,67.834816,25.120584,17.396143,17.036434,77.021339,275.47000099999997,34.414864,153.800903,134.312653,118.870003,85.209694,57.677162,54.975937,88.00071700000001,76.319763,109.147446,80.17645300000001,47.421673,36.779999,78.775375,94.83000200000001,13.27,14.62,227.690002,81.059494,33.882133,184.710587,124.263428,179.742538,85.80250500000001
2018-01-29,122.889999,1417.680054,94.889999,786.710022,76.097916,,56.627159,58.527134,71.474739,374.5,41.98,332.329987,105.339996,48.18557,111.540001,25.91,24.700001,47.299999,116.349998,98.230003,130.03981000000002,11.12,51.279999,37.956928000000005,38.5564,42.586838,106.169426,35.080002,62.650517,35.519131,93.63041700000001,22.426462,203.757996,87.11795,54.866893999999995,26.597454,21.567839000000003,50.516994,72.360001,67.199997,67.292381,51.457539000000004,47.275253,65.019997,42.709998999999996,106.839996,26.963815999999998,147.645996,16.120001000000002,176.652435,37.899086,279.140015,60.57,284.589996,67.376198,25.150337,17.247032,16.956919,76.773361,273.940002,33.328182,155.120575,134.103699,116.970001,84.322304,56.712394999999994,54.419219999999996,88.060509,76.170998,108.739548,80.495125,48.117001,36.330002,78.775375,94.5,13.18,14.53,229.149994,82.033363,33.504452,181.264084,124.32309,162.983582,86.081223
2018-01-30,119.269997,1437.819946,94.629997,776.669983,75.79984300000001,,56.5275,58.198277000000004,71.32570600000001,376.570007,42.34,322.079987,104.230003,48.394981,110.110001,24.969998999999998,23.870001000000002,47.259997999999996,114.599998,96.540001,128.533981,11.06,49.900002,37.698177,38.277725,42.270058,104.363724,34.389998999999996,62.021164,35.299999,93.699997,21.592543,200.665619,86.249565,50.450947,26.210835,21.508369000000002,49.047844,71.82,66.91999799999999,65.242416,50.351563,46.620304,63.869999,42.189999,105.18,25.917253,146.927658,15.99,171.395691,36.982254,278.339996,59.959998999999996,278.799988,67.126953,25.517279000000002,17.197329,16.946978,76.178223,268.269989,32.620346000000005,156.210297,132.621063,116.089996,83.14576,56.881477000000004,52.550236,87.651901,74.48491700000001,107.96353899999998,80.017113,47.530937,34.900002,77.739639,94.449997,12.99,14.11,226.05000299999998,81.45699300000001,32.739143,180.837006,122.78173799999999,170.869568,84.199928
2018-01-31,116.989998,1450.890015,94.879997,765.4400019999999,72.590591,,56.069056999999994,57.411003,71.146873,377.25,42.529999,324.76001,103.120003,48.913536,108.66999799999999,25.07,23.860001,46.900002,115.0,95.849998,127.656403,10.97,49.150002,36.31485,36.725121,41.982979,103.25251800000001,33.240002000000004,61.893326,34.82,94.57,21.562759,199.760788,85.490974,48.089157,26.309966999999997,21.69669,48.948578000000005,71.370003,66.0,64.143158,49.46283,46.153904,62.66,42.029999,104.730003,25.621057999999998,146.997498,15.84,170.06411699999998,36.324528,281.059998,60.740002000000004,270.299988,68.014267,26.221409,17.346439,17.006617000000002,76.029434,264.690002,31.733055,155.040604,132.88974,114.309998,82.148689,56.503529,52.590004,87.691765,74.60393499999999,106.10313400000001,79.987236,46.726341,34.669998,75.937073,95.349998,12.85,13.86,222.100006,80.632187,33.216217,180.19139099999998,123.438057,165.087173,84.199928
2018-02-01,117.290001,1390.0,96.019997,764.380005,72.630341,,56.19862,58.726443999999994,70.650101,371.179993,41.889998999999996,314.72000099999997,102.279999,47.946239,110.489998,25.280001000000002,24.17,47.16,113.870003,97.510002,128.75337199999998,10.92,49.209998999999996,36.533791,36.834595,42.002777,102.39926899999999,32.880001,61.63765,34.509997999999996,95.739998,21.294716,198.766449,85.600769,48.307476,25.923347,21.577751,48.86916,70.809998,65.93,64.46006,48.732094000000004,45.290565,62.84,41.790001000000004,103.860001,25.29524,147.177078,15.32,170.81933600000002,36.70322,276.079987,60.59,265.070007,67.445992,27.173471000000003,17.04822,16.718369,75.57315799999999,262.380005,31.364182,154.130829,132.650925,111.5,81.759827,55.697899,52.639998999999996,88.319633,74.35598,106.302109,79.76815,46.64687,34.619999,71.146812,97.0,12.7,13.95,219.399994,80.11544,33.0075,181.25415,124.42253899999999,169.972305,83.592751
2018-02-02,113.93,1429.949951,94.209999,750.580017,70.782288,,54.285137,55.208637,69.49760400000001,387.5,41.110001000000004,311.640015,99.440002,46.240992999999996,108.699997,23.809998999999998,22.799999,46.790001000000004,108.83000200000001,96.040001,126.29019199999999,10.71,48.380001,36.046143,36.545971,40.587173,101.387291,32.09,61.372139000000004,34.349998,94.120003,20.838045,192.870087,82.496544,47.136505,25.239326000000002,21.10199,47.499275,68.75,65.269997,62.855743000000004,46.915134,44.705082,60.02,40.93,101.5,24.574492000000003,140.84184299999998,16.530001000000002,168.315186,35.457522999999995,270.579987,59.0,267.429993,67.017288,27.748676,16.650593,16.310845999999998,74.303528,252.63999900000002,30.606499,151.03161599999999,129.018967,109.800003,78.848381,55.469139,51.369999,87.651901,72.352524,104.968979,78.14490500000001,45.653538,34.349998,67.60141800000001,96.75,12.41,13.65,219.47000099999997,79.390007,32.023537,176.854141,120.862495,166.05423000000002,82.24897
2018-02-05,109.860001,1390.0,91.139999,731.590027,67.582977,,52.172329,53.8932,67.59996,372.570007,39.200001,300.299988,95.800003,44.615532,104.699997,22.780001000000002,21.709999,44.73,105.239998,94.220001,124.70459,10.24,45.630001,35.389313,35.968719,39.141876,98.887077,30.559998999999998,59.779079,32.799999,91.33000200000001,20.699059,182.071671,79.761635,46.044926000000004,24.257908,20.586582,46.298145,64.82,64.050003,60.54829,45.414169,43.117332,57.700001,39.459998999999996,97.58000200000001,23.172493,136.023056,16.23,162.819946,34.351345,263.350006,56.950001,254.25999500000003,64.19581600000001,25.904055,16.004452,15.73435,72.299873,246.49000499999997,29.260610999999997,146.212845,124.750175,105.440002,76.674767,54.394962,48.880001,86.386208,70.190376,100.223434,75.744888,44.670142999999996,35.619999,65.380577,95.389999,11.87,12.92,212.99000499999997,78.13789399999999,30.950121000000003,170.716003,116.11908000000001,164.977509,79.432022
2018-02-06,112.199997,1442.839966,92.599998,745.070007,69.84833499999999,,53.976189,53.62413000000001,68.821999,369.75,39.669998,304.329987,97.599998,45.981716,106.16999799999999,23.84,22.66,43.32,107.849998,94.379997,126.92842900000001,10.76,47.639998999999996,36.245182,36.625591,41.438519,99.274017,32.16,61.273804000000005,33.380001,93.93,21.473412,189.956696,80.540184,48.247932,24.951841,20.794725,47.906269,65.32,65.440002,62.142708,46.609016,45.231026,60.439999,40.529999,100.220001,23.853745999999997,139.704483,16.85,164.141571,34.759933000000004,268.049988,58.200001,265.72000099999997,65.023315,28.51231,16.402077,16.191572,73.182671,254.899994,30.068141999999998,146.892654,127.02885400000001,106.730003,78.100578,55.310001,49.5,87.432648,72.114487,102.521599,75.675179,48.693138,40.84,67.003883,95.160004,12.05,13.1,218.58999599999999,78.863327,31.059452,172.632935,119.102356,162.72438,80.208427
2018-02-07,109.93,1416.780029,93.690002,728.330017,70.802162,,54.813334999999995,53.255405,68.672974,363.549988,40.150002,272.209991,97.879997,46.161217,104.760002,23.120001000000002,21.950001,45.099998,106.08000200000001,95.08000200000001,128.972763,10.76,48.009997999999996,35.528641,35.889099,41.963181,98.490219,32.619999,62.030998,33.470001,102.220001,21.801022,190.205276,81.867714,48.109004999999996,25.516901,21.1119,48.938648,65.400002,66.110001,62.311062,48.495102,45.429493,60.91,40.349998,99.91999799999999,24.44614,139.31539899999999,17.0,164.668259,34.560619,267.660004,57.740002000000004,264.559998,65.432076,29.216440000000002,16.203264,15.96296,74.76971400000001,252.080002,29.818903000000002,149.172089,127.88460500000001,107.699997,77.761574,54.459998999999996,50.139998999999996,86.904442,72.65007,102.551445,75.88430799999999,49.765934,41.049999,67.093521,95.110001,12.15,13.26,218.059998,79.96637700000001,30.323963,170.358444,118.05821200000001,176.78157,79.760498
2018-02-08,109.629997,1350.5,89.269997,718.570007,68.34803000000001,,51.763721000000004,51.621071,66.328239,348.649994,38.189999,266.01001,95.099998,44.426056,101.349998,22.870001000000002,21.58,43.77,101.58000200000001,91.33000200000001,122.69016299999998,10.43,45.880001,33.926369,34.396209999999996,40.339690999999995,95.553474,31.17,60.113426000000004,30.75,96.480003,19.428324,180.192383,78.513954,47.176201,24.971667999999998,21.151546,46.88382,64.339996,60.029999,59.75603100000001,47.171879,43.653197999999996,59.110001000000004,38.860001000000004,95.010002,23.695774,133.56878700000001,16.0,157.970627,33.384682,256.570007,56.009997999999996,250.100006,62.301552,27.679254999999998,15.755935000000001,15.555438,75.295425,252.22000099999997,28.58268,142.64373799999998,121.844604,101.32,74.84015699999999,53.77,49.380001,86.166946,70.527596,99.109184,74.05193299999999,48.524269,40.049999,65.669388,93.019997,11.95,13.14,209.08999599999999,78.257141,32.510548,163.832932,112.926971,168.765976,75.948166
2018-02-09,109.139999,1339.599976,88.559998,723.5,70.305374,,52.43145,52.577755,66.63623,349.429993,38.57,255.460007,98.260002,43.957367,103.089996,22.610001,21.389999,43.400002,107.620003,92.690002,103.71273000000001,10.53,46.240002000000004,35.021088,35.560660999999996,41.042542,96.287666,32.290001000000004,60.20193100000001,29.99,97.730003,19.120569,183.075928,80.28067,47.463982,24.704007999999998,21.548014000000002,47.538982,64.489998,59.799999,60.875099,48.040863,43.940975,58.689999,38.919998,97.16999799999999,23.843872,135.973175,17.27,159.789124,33.314921999999996,249.460007,56.209998999999996,249.47000099999997,65.292503,27.381737,15.905045000000001,15.674713,76.327003,249.830002,28.622559000000003,144.053391,123.85462199999999,103.489998,77.093536,54.580002,48.959998999999996,86.31644399999999,71.856613,101.35759,75.32663000000001,48.732872,38.310001,66.227089,92.400002,12.46,13.75,218.55000299999998,78.823578,32.669571000000005,165.878983,114.37883799999999,165.715271,78.944283
2018-02-12,109.480003,1386.22998,91.440002,730.200012,69.89801,,52.790226000000004,52.976376,68.325233,357.880005,38.540001000000004,254.44999700000002,95.089996,44.715252,103.389999,23.09,21.870001000000002,44.0,104.739998,94.220001,102.535988,10.7,46.34,35.777439,36.227489,41.577106,96.9524,31.42,60.939457,30.110001,96.629997,19.547457,183.016281,81.668083,47.98,24.912188,21.716513,48.015465,65.660004,60.889998999999996,60.528484,48.090237,44.576077000000005,59.34,40.16,97.779999,23.883368,138.776657,17.360001,162.869629,33.085716,254.55000299999998,57.450001,257.950012,65.781029,27.074296999999998,16.054153,15.654834,78.142189,248.25,29.091127,146.742706,128.630905,103.389999,77.12344399999999,55.380001,48.490002000000004,86.994141,71.29128299999999,100.213493,75.396339,49.577202,37.709998999999996,66.396385,93.610001,13.18,14.23,209.479996,80.194939,32.679512,169.89163200000002,115.661644,162.425278,77.709999
2018-02-13,106.220001,1414.51001,90.769997,711.880005,69.649612,,52.132465,54.481155,68.305367,355.679993,38.959998999999996,251.330002,96.860001,44.72522,104.120003,23.530001000000002,22.27,44.330002,104.839996,94.720001,101.47892,10.59,46.639998999999996,36.016284999999996,36.406634999999994,40.98315,95.970177,32.43,61.391804,29.34,95.559998,19.785719,182.67820700000001,83.055504,47.25,25.685427,22.023775,48.809601,63.389998999999996,62.380001,62.29126,47.93224,44.050133,59.959998999999996,40.529999,96.059998,24.564619,140.283142,16.360001,161.379059,33.015957,251.27999900000003,57.5,258.269989,65.671356,26.380084999999998,16.45178,16.121994,78.915871,245.309998,28.911673999999998,146.942642,128.392075,104.540001,77.592072,55.669998,49.0,87.203423,73.274902,100.442307,75.23700699999999,49.805668,39.880001,65.888489,94.309998,15.29,16.700001,206.78999299999998,81.596115,32.89817,169.037445,117.262672,164.16000400000001,77.769997
2018-02-14,109.019997,1451.050049,92.690002,720.840027,72.054062,,53.308464,55.657081999999996,69.46779599999999,358.940002,39.43,289.910004,96.66999799999999,45.293636,104.599998,23.83,22.68,44.93,105.870003,95.610001,99.823502,10.74,48.580002,36.006336,36.376778,41.389023,98.172729,33.110001000000004,62.935699,29.58,96.709999,20.986957999999998,183.64271499999998,85.810379,47.939999,26.706501,24.273729,49.990879,63.779999,63.380001,63.945094999999995,49.245583,44.586002,61.23,41.439999,96.93,25.314985,144.90239,16.51,158.984222,34.321445000000004,253.5,58.880001,266.0,67.755051,26.975126,16.600891,16.241267999999998,82.109802,247.55000299999998,29.370274,150.62171899999998,129.884659,106.68,78.69882199999999,55.990002000000004,51.119999,87.28315699999999,74.732864,102.581284,76.57,50.153335999999996,40.720001,67.72093199999999,94.519997,16.139999,17.76,206.759995,83.166229,33.72311,170.050552,120.991768,164.16000400000001,77.879997
2018-02-15,108.779999,1461.76001,93.33000200000001,724.599976,72.848923,,52.491241,56.54401,69.14986400000001,363.670013,40.080002,286.649994,98.449997,44.984501,105.18,24.040001,22.82,45.689999,108.57,97.690002,101.947624,10.76,49.240002000000004,36.474078999999996,36.784832,41.428616,100.11734,33.330002,63.791233,29.959999,97.360001,20.57,184.21942099999998,84.403,47.650002,27.321125,24.838696,50.864429,64.33000200000001,64.730003,64.519485,48.899967,44.893627,60.400002,41.77,96.510002,26.124589999999998,140.961548,16.959999,159.769241,34.879517,252.5,59.360001000000004,280.269989,68.084061,27.411488000000002,16.501484,16.271088,76.654335,252.289993,29.410152000000004,151.51148999999998,131.05883799999998,106.949997,80.373901,56.580002,51.240002000000004,87.602074,75.417213,101.168571,77.980003,50.2924,42.400002,68.856255,94.989998,16.540001,18.41,204.0,83.414665,33.72311,175.543091,121.93647800000001,164.009995,78.970001
