date_,A229RX0,ACOGNO,AHETPI,ALTSALES,AMDMUS,AWHNONAG,BASE,BSCICP02USM460S,CBIC1_GDP,CE16OV,CP,CPILFESL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,DRISCFLM,DRTSCILM,DRTSCLCC,DSPIC96,DTB3,FYFSGDA188S,GDP,GDPC1,GOLDPMGBD228NLBM,GPDI,HOUST,HSN1F,IC4WSA,ICSA,INDPRO,M1,MORTGAGE30US,NEWORDER,PALLFNFINDEXQ,PAYEMS,PCEC96,PCEPILFE,PERMIT,PPIACO,PRS85006091,PRS88003111,PSAVERT,RRSFS,RSFSXMV,RSXFS,SP500_m,SPCS20RSA,STDSAUTO,TCU,TEDRATE,TOTALSA,TOTALSL,UNRATE,USSLIND,WTISPLC
1988-07-07,,,,,,,,,,,,,,15.83,,8.95,,,,,6.55,,,,440.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,
1988-07-08,,,,,,,,,,,,,,15.42,,9.04,,,,,6.66,,,,439.4,,,,,,,,10.38,,,,,,,,,,,,,,,,,,1.34,,,,,
1988-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306500.0,303000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,,,,,,,,,,,,,,14.56,,9.02,,,,,6.61,,,,436.8,,,,,,,781.3,,,,,,,,,,,,,,,,,,,1.51,,,,,
1988-07-12,,,,,,,,,,,,,,14.61,,9.08,,,,,6.73,,,,433.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,
1988-07-13,,,,,,,261.497,,,,,,,14.35,,9.12,,,,,6.72,,,,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,
1988-07-14,,,,,,,,,,,,,,14.84,,9.12,,,,,6.73,,,,440.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,
1988-07-15,,,,,,,,,,,,,,14.85,,9.08,,,,,6.72,,,,439.1,,,,,,,,10.44,,,,,,,,,,,,,,,,,,1.66,,,,,
1988-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307500.0,315000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,,,,,,,,,,,,,,15.84,,9.15,,,,,6.66,,,,435.65,,,,,,,780.3,,,,,,,,,,,,,,,,,,,1.72,,,,,
1988-07-19,,,,,,,,,,,,,,15.16,,9.1,,,,,6.69,,,,436.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,
1988-07-20,,,,,,,,,,,,,,15.76,,9.11,,,,,6.71,,,,444.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,
1988-07-21,,,,,,,,,,,,,,16.28,,9.16,,,,,6.78,,,,444.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,
1988-07-22,,,,,,,,,,,,,,16.27,,9.11,,,,,6.74,,,,442.2,,,,,,,,10.46,,,,,,,,,,,,,,,,,,1.59,,,,,
1988-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319250.0,354000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,,,,,,,,,,,,,,16.09,,9.07,,,,,6.8,,,,438.5,,,,,,,782.2,,,,,,,,,,,,,,,,,,,1.51,,,,,
1988-07-26,,,,,,,,,,,,,,15.99,,9.09,,,,,6.89,,,,431.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,
1988-07-27,,,,,,,261.261,,,,,,,16.18,,9.14,,,,,7.0,,,,432.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,
1988-07-28,,,,,,,,,,,,,,16.08,,9.16,,,,,6.99,,,,432.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,
1988-07-29,,,,,,,,,,,,,,16.37,,9.12,,,,,6.95,,,,436.8,,,,,,,,10.49,,,,,,,,,,,,,,272.02,,,,1.49,,,,,
1988-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325750.0,331000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,24930.0,,9.46,15.078,,34.5,,12.0,,115282.0,,124.0,72.194,16.07,,9.07,,,,6116.7,6.91,,,,434.6,,1493.0,688.0,,,63.2781,784.3,,,,105670.0,,63.603,1460.0,108.0,,,7.8,,,,,,,84.6326,1.46,15.4,721.536,5.6,1.75,15.524
1988-08-02,,,,,,,,,,,,,,15.57,,9.0,,,,,6.9,,,,432.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,
1988-08-03,,,,,,,,,,,,,,15.2,,9.04,,,,,6.9,,,,434.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,,
1988-08-04,,,,,,,,,,,,,,15.12,,8.99,,,,,6.84,,,,433.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,
1988-08-05,,,,,,,,,,,,,,15.31,,9.12,,,,,6.92,,,,432.85,,,,,,,,10.44,,,,,,,,,,,,,,,,,,1.39,,,,,
1988-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329000.0,316000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,,,,,,,,,,,,,,15.84,,9.12,,,,,6.84,,,,432.0,,,,,,,782.2,,,,,,,,,,,,,,,,,,,1.6,,,,,
1988-08-09,,,,,,,,,,,,,,15.56,,9.2,,,,,7.06,,,,425.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,
1988-08-10,,,,,,,261.751,,,,,,,15.65,,9.3,,,,,6.99,,,,427.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,
1988-08-11,,,,,,,,,,,,,,15.75,,9.35,,,,,7.01,,,,427.95,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,
1988-08-12,,,,,,,,,,,,,,15.54,,9.36,,,,,7.01,,,,433.25,,,,,,,,10.57,,,,,,,,,,,,,,,,,,1.68,,,,,
1988-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328250.0,312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,,,,,,,,,,,,,,15.59,,9.37,,,,,6.99,,,,430.25,,,,,,,783.4,,,,,,,,,,,,,,,,,,,1.76,,,,,
1988-08-16,,,,,,,,,,,,,,15.51,,9.35,,,,,7.06,,,,432.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,
1988-08-17,,,,,,,,,,,,,,15.46,,9.38,,,,,7.03,,,,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,
1988-08-18,,,,,,,,,,,,,,15.59,,9.35,,,,,7.02,,,,430.55,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,
1988-08-19,,,,,,,,,,,,,,15.77,,9.35,,,,,7.06,,,,432.6,,,,,,,,10.71,,,,,,,,,,,,,,,,,,1.63,,,,,
1988-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318750.0,316000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,,,,,,,,,,,,,,15.75,,9.37,,,,,7.06,,,,431.0,,,,,,,783.4,,,,,,,,,,,,,,,,,,,1.63,,,,,
1988-08-23,,,,,,,,,,,,,,15.71,,9.32,,,,,7.16,,,,432.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,
1988-08-24,,,,,,,261.851,,,,,,,15.55,,9.34,,,,,7.18,,,,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,
1988-08-25,,,,,,,,,,,,,,15.33,,9.41,,,,,7.25,,,,434.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,
1988-08-26,,,,,,,,,,,,,,15.35,,9.38,,,,,7.33,,,,433.15,,,,,,,,10.67,,,,,,,,,,,,,,,,,,1.42,,,,,
1988-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314750.0,315000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,,,,,,,,,,,,,,15.24,,9.3,,,,,7.32,,,,,,,,,,,784.0,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,,,,,,,,,,,,,,15.39,,9.27,,,,,7.3,,,,427.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,
1988-08-31,,,,,,,,,,,,,,15.19,,9.25,,,,,7.3,,,,427.75,,,,,,,,,,,,,,,,,,,,,,261.52,,,,1.26,,,,,
1988-09-01,24943.0,,9.51,14.71,,34.5,,9.2,,115356.0,,124.7,72.583,15.05,,9.25,,,,6125.6,7.28,,,,430.4,,1492.0,703.0,,,63.108,,,,,106009.0,,63.945,1436.0,108.1,,,8.2,,,,,,,84.3588,1.34,15.0,722.948,5.4,1.54,14.467
1988-09-02,,,,,,,,,,,,,,14.79,,9.0,,,,,7.22,,,,428.75,,,,,,,,10.65,,,,,,,,,,,,,,,,,,1.42,,,,,
1988-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312250.0,306000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-05,,,,,,,,,,,,,,14.79,,,,,,,,,,,427.4,,,,,,,783.8,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,,,,,,,,,,,,,,14.25,,8.99,,,,,7.26,,,,428.45,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,
1988-09-07,,,,,,,262.431,,,,,,,14.29,,8.99,,,,,7.33,,,,427.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,
1988-09-08,,,,,,,,,,,,,,14.51,,8.99,,,,,7.32,,,,428.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,
1988-09-09,,,,,,,,,,,,,,14.14,,8.93,,,,,7.28,,,,429.4,,,,,,,,10.53,,,,,,,,,,,,,,,,,,1.09,,,,,
1988-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310500.0,305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-12,,,,,,,,,,,,,,14.48,,8.97,,,,,7.23,,,,419.4,,,,,,,782.8,,,,,,,,,,,,,,,,,,,1.14,,,,,
1988-09-13,,,,,,,,,,,,,,14.55,,8.94,,,,,7.17,,,,420.45,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
1988-09-14,,,,,,,,,,,,,,15.38,,8.88,,,,,7.16,,,,421.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,
1988-09-15,,,,,,,,,,,,,,14.86,,8.91,,,,,7.17,,,,418.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,
1988-09-16,,,,,,,,,,,,,,14.5,,8.93,,,,,7.15,,,,415.15,,,,,,,,10.4,,,,,,,,,,,,,,,,,,1.22,,,,,
1988-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308000.0,306000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-19,,,,,,,,,,,,,,14.72,,8.97,,,,,7.13,,,,409.0,,,,,,,784.6,,,,,,,,,,,,,,,,,,,1.18,,,,,
1988-09-20,,,,,,,,,,,,,,15.08,,8.97,,,,,7.2,,,,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,
1988-09-21,,,,,,,263.338,,,,,,,15.19,,8.93,,,,,7.19,,,,400.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,
1988-09-22,,,,,,,,,,,,,,15.25,,8.95,,,,,7.2,,,,397.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,
1988-09-23,,,,,,,,,,,,,,14.26,,8.97,,,,,7.23,,,,400.35,,,,,,,,10.4,,,,,,,,,,,,,,,,,,1.08,,,,,
1988-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304500.0,301000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-26,,,,,,,,,,,,,,14.16,,9.0,,,,,7.3,,,,395.3,,,,,,,785.1,,,,,,,,,,,,,,,,,,,1.08,,,,,
1988-09-27,,,,,,,,,,,,,,14.22,,9.04,,,,,7.33,,,,397.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,,,,,
1988-09-28,,,,,,,,,,,,,,14.07,,9.06,,,,,7.34,,,,395.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,
1988-09-29,,,,,,,,,,,,,,13.91,,8.98,,,,,7.29,,,,398.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,
1988-09-30,,,,,,,,,,,,,,13.33,,8.87,,,,,7.25,,,,396.7,,,,,,,,10.42,,,,,,,,,,,,,,271.91,,,,1.38,,,,,
1988-10-01,25060.0,,9.56,14.815,,34.7,,11.0,0.00544164,115638.0,258.325,125.2,72.832,,,,,,,6159.5,,,5412.71,8610.85,,962.751,1522.0,718.0,301000.0,292000.0,63.4145,,,,,106277.0,5479.7,64.184,1516.0,108.2,1.3,2.0,8.0,,,,,,,84.7093,,15.2,726.105,5.4,1.96,13.798
1988-10-03,,,,,,,,,,,,,,13.03,,8.84,,,,,7.24,,,,396.0,,,,,,,781.1,,,,,,,,,,,,,,,,,,,1.38,,,,,
1988-10-04,,,,,,,,,,,,,,13.03,,8.87,,,,,7.23,,,,398.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,
1988-10-05,,,,,,,263.555,,,,,,,12.58,,8.87,,,,,7.22,,,,395.45,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,
1988-10-06,,,,,,,,,,,,,,12.62,,8.87,,,,,7.3,,,,403.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,
1988-10-07,,,,,,,,,,,,,,12.99,,8.7,,,,,7.27,,,,403.9,,,,,,,,10.38,,,,,,,,,,,,,,,,,,1.36,,,,,
1988-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297750.0,292000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-10,,,,,,,,,,,,,,13.59,,,,,,,,,,,406.75,,,,,,,782.3,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-11,,,,,,,,,,,,,,13.63,,8.75,,,,,7.29,,,,407.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,,
1988-10-12,,,,,,,,,,,,,,14.02,,8.84,,,,,7.28,,,,406.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,
1988-10-13,,,,,,,,,,,,,,14.26,,8.84,,,,,7.34,,,,406.7,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,
1988-10-14,,,,,,,,,,,,,,14.9,,8.81,,,,,7.32,,,,407.6,,,,,,,,10.33,,,,,,,,,,,,,,,,,,1.3,,,,,
1988-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294500.0,293000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-17,,,,,,,,,,,,,,15.16,,8.79,,,,,7.33,,,,413.0,,,,,,,784.0,,,,,,,,,,,,,,,,,,,1.3,,,,,
1988-10-18,,,,,,,,,,,,,,14.63,,8.78,,,,,7.36,,,,411.45,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,
1988-10-19,,,,,,,264.828,,,,,,,15.33,,8.82,,,,,7.43,,,,411.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
1988-10-20,,,,,,,,,,,,,,14.44,,8.79,,,,,7.45,,,,412.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,
1988-10-21,,,,,,,,,,,,,,14.22,,8.83,,,,,7.44,,,,410.25,,,,,,,,10.28,,,,,,,,,,,,,,,,,,1.25,,,,,
1988-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290750.0,286000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-24,,,,,,,,,,,,,,12.94,,8.83,,,,,7.51,,,,405.5,,,,,,,783.1,,,,,,,,,,,,,,,,,,,1.18,,,,,
1988-10-25,,,,,,,,,,,,,,13.36,,8.83,,,,,7.44,,,,407.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,
1988-10-26,,,,,,,,,,,,,,13.45,,8.79,,,,,7.41,,,,407.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,
1988-10-27,,,,,,,,,,,,,,13.67,,8.72,,,,,7.38,,,,407.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,
1988-10-28,,,,,,,,,,,,,,13.79,,8.69,,,,,7.37,,,,411.5,,,,,,,,10.22,,,,,,,,,,,,,,,,,,1.25,,,,,
1988-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291250.0,294000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,,,,,,,,,,,,,,13.54,,8.65,,,,,7.36,,,,412.4,,,,,,,784.1,,,,,,,,,,,,,,,278.97,,,,1.26,,,,,
1988-11-01,25052.0,,9.58,15.038,,34.5,,11.2,,116100.0,,125.6,73.074,13.52,,8.68,,,,6162.0,7.34,,,,410.9,,1569.0,628.0,,,63.5171,,,,,106616.0,,64.358,1508.0,108.3,,,7.7,,,,,,,84.7723,1.22,15.4,729.66,5.3,2.06,13.977
1988-11-02,,,,,,,264.605,,,,,,,13.78,,8.73,,,,,7.37,,,,414.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,
1988-11-03,,,,,,,,,,,,,,13.89,,8.69,,,,,7.4,,,,423.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,
1988-11-04,,,,,,,,,,,,,,14.04,,8.85,,,,,7.45,,,,421.0,,,,,,,,10.12,,,,,,,,,,,,,,,,,,1.17,,,,,
1988-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289500.0,285000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-07,,,,,,,,,,,,,,14.08,,8.91,,,,,7.48,,,,420.6,,,,,,,783.2,,,,,,,,,,,,,,,,,,,1.27,,,,,
1988-11-08,,,,,,,,,,,,,,13.7,,8.91,,,,,7.59,,,,418.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,
1988-11-09,,,,,,,,,,,,,,13.88,,8.91,,,,,7.57,,,,420.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,
1988-11-10,,,,,,,,,,,,,,13.99,,8.9,,,,,7.64,,,,419.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,
1988-11-11,,,,,,,,,,,,,,13.99,,,,,,,,,,,420.3,,,,,,,,10.24,,,,,,,,,,,,,,,,,,,,,,,
1988-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287250.0,284000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-14,,,,,,,,,,,,,,14.25,,8.91,,,,,7.78,,,,419.3,,,,,,,784.2,,,,,,,,,,,,,,,,,,,1.16,,,,,
1988-11-15,,,,,,,,,,,,,,14.03,,8.92,,,,,7.95,,,,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,
1988-11-16,,,,,,,267.035,,,,,,,13.68,,9.0,,,,,7.94,,,,423.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,
1988-11-17,,,,,,,,,,,,,,13.3,,9.06,,,,,7.92,,,,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,,
1988-11-18,,,,,,,,,,,,,,13.47,,9.05,,,,,7.94,,,,417.75,,,,,,,,10.31,,,,,,,,,,,,,,,,,,1.25,,,,,
1988-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289250.0,294000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-21,,,,,,,,,,,,,,13.73,,9.04,,,,,7.99,,,,415.95,,,,,,,784.5,,,,,,,,,,,,,,,,,,,1.13,,,,,
1988-11-22,,,,,,,,,,,,,,14.78,,9.09,,,,,8.0,,,,418.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,
1988-11-23,,,,,,,,,,,,,,14.11,,9.08,,,,,8.01,,,,419.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,
1988-11-24,,,,,,,,,,,,,,14.11,,,,,,,,,,,419.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-25,,,,,,,,,,,,,,15.43,,9.17,,,,,8.03,,,,424.1,,,,,,,,10.39,,,,,,,,,,,,,,,,,,1.35,,,,,
1988-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290500.0,299000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-28,,,,,,,,,,,,,,14.93,,9.16,,,,,7.98,,,,424.25,,,,,,,786.9,,,,,,,,,,,,,,,,,,,1.52,,,,,
1988-11-29,,,,,,,,,,,,,,15.0,,9.13,,,,,7.99,,,,423.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,
1988-11-30,,,,,,,265.464,,,,,,,15.42,,9.06,,,,,7.83,,,,422.6,,,,,,,,,,,,,,,,,,,,,,273.7,,,,1.48,,,,,
1988-12-01,25174.0,,9.6,16.098,,34.6,,12.0,,116104.0,,126.0,73.287,15.63,,9.01,,,,6196.4,7.85,,,,424.75,,1563.0,658.0,,,63.8207,,,,,106906.0,,64.563,1501.0,109.0,,,7.7,,,,,,,85.0879,1.4,16.4,731.918,5.3,1.9,16.266
1988-12-02,,,,,,,,,,,,,,15.69,,9.18,,,,,8.07,,,,424.25,,,,,,,,10.44,,,,,,,,,,,,,,,,,,1.18,,,,,
1988-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293750.0,298000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-05,,,,,,,,,,,,,,15.36,,9.13,,,,,8.01,,,,429.0,,,,,,,787.5,,,,,,,,,,,,,,,,,,,1.43,,,,,
1988-12-06,,,,,,,,,,,,,,15.51,,8.95,,,,,7.95,,,,427.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,
1988-12-07,,,,,,,,,,,,,,15.8,,9.0,,,,,7.99,,,,422.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,
1988-12-08,,,,,,,,,,,,,,15.48,,9.02,,,,,7.98,,,,423.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,
1988-12-09,,,,,,,,,,,,,,15.9,,9.07,,,,,7.88,,,,419.75,,,,,,,,10.46,,,,,,,,,,,,,,,,,,1.56,,,,,
1988-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294000.0,285000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-12,,,,,,,,,,,,,,16.08,,9.08,,,,,7.9,,,,420.0,,,,,,,788.2,,,,,,,,,,,,,,,,,,,1.54,,,,,
1988-12-13,,,,,,,,,,,,,,15.93,,9.15,,,,,8.1,,,,420.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,
1988-12-14,,,,,,,267.178,,,,,,,16.33,,9.19,,,,,8.12,,,,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,
1988-12-15,,,,,,,,,,,,,,16.39,,9.19,,,,,8.19,,,,418.45,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,
1988-12-16,,,,,,,,,,,,,,16.81,,9.17,,,,,8.16,,,,411.75,,,,,,,,10.71,,,,,,,,,,,,,,,,,,1.46,,,,,
1988-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293750.0,293000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-19,,,,,,,,,,,,,,16.24,,9.15,,,,,8.19,,,,413.0,,,,,,,786.5,,,,,,,,,,,,,,,,,,,1.37,,,,,
1988-12-20,,,,,,,,,,,,,,17.68,,9.08,,,,,8.18,,,,412.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,
1988-12-21,,,,,,,,,,,,,,17.27,,9.07,,,,,8.1,,,,414.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,
1988-12-22,,,,,,,,,,,,,,17.36,,9.07,,,,,8.05,,,,417.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,
1988-12-23,,,,,,,,,,,,,,16.63,,9.05,,,,,8.05,,,,,,,,,,,,10.68,,,,,,,,,,,,,,,,,,1.32,,,,,
1988-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290500.0,286000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.6,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-27,,,,,,,,,,,,,,16.98,,9.13,,,,,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-28,,,,,,,265.432,,,,,,,17.03,,9.21,,,,,8.26,,,,412.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,
1988-12-29,,,,,,,,,,,,,,16.81,,9.18,,,,,8.13,,,,410.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,
1988-12-30,,,,,,,,,,,,,,17.12,,9.14,,,,,8.1,,,,,,,,,,,,10.77,,,,,,,,,,,,,,277.72,,,,1.21,,,,,
1988-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292000.0,304000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01,25273.0,,9.65,15.017,,34.7,,9.4,0.0105325,116708.0,253.915,126.5,73.623,,,,,,,6224.8,,-2.6979,5527.35,8697.71,,1005.36,1621.0,719.0,,,64.0114,,,,,107168.0,5504.97,64.881,1466.0,110.5,0.8,3.8,8.0,,,,,,,85.2366,,15.4,749.023,5.4,1.87,17.983
1989-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.4,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03,,,,,,,,,,,,,,17.38,,9.23,,,,,8.14,,,,411.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,
1989-01-04,,,,,,,,,,,,,,16.99,,9.22,,,,,8.25,,,,409.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,
1989-01-05,,,,,,,,,,,,,,17.45,,9.27,,,,,8.27,,,,407.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,
1989-01-06,,,,,,,,,,,,,,17.56,,9.25,,,,,8.29,,,,406.35,,,,,,,,10.8,,,,,,,,,,,,,,,,,,1.15,,,,,
1989-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295500.0,299000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,,,,,,,,,,,,,,17.74,,9.23,,,,,8.28,,,,402.45,,,,,,,786.7,,,,,,,,,,,,,,,,,,,1.16,,,,,
1989-01-10,,,,,,,,,,,,,,17.8,,9.24,,,,,8.3,,,,404.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,
1989-01-11,,,,,,,267.309,,,,,,,18.16,,9.24,,,,,8.24,,,,403.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
1989-01-12,,,,,,,,,,,,,,18.11,,9.14,,,,,8.26,,,,404.15,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,
1989-01-13,,,,,,,,,,,,,,18.49,,9.06,,,,,8.21,,,,405.55,,,,,,,,10.81,,,,,,,,,,,,,,,,,,1.23,,,,,
1989-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293000.0,283000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-16,,,,,,,,,,,,,,18.88,,,,,,,,,,,401.5,,,,,,,786.2,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-17,,,,,,,,,,,,,,19.03,,9.06,,,,,8.24,,,,402.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
