date_,A229RX0,ACOGNO,AHETPI,ALTSALES,AMDMUS,AWHNONAG,BASE,BSCICP02USM460S,CBIC1_GDP,CE16OV,CP,CPILFESL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,DRISCFLM,DRTSCILM,DRTSCLCC,DSPIC96,DTB3,FYFSGDA188S,GDP,GDPC1,GOLDPMGBD228NLBM,GPDI,HOUST,HSN1F,IC4WSA,ICSA,INDPRO,M1,MORTGAGE30US,NEWORDER,PALLFNFINDEXQ,PAYEMS,PCEC96,PCEPILFE,PERMIT,PPIACO,PRS85006091,PRS88003111,PSAVERT,RRSFS,RSFSXMV,RSXFS,SP500_m,SPCS20RSA,STDSAUTO,TCU,TEDRATE,TOTALSA,TOTALSL,UNRATE,USSLIND,WTISPLC
2006-03-01,35451.0,165650.0,16.54,16.409,4.78,33.8,836.162,8.6,0.00575988,143741.0,1352.85,204.3,182.753,62.01,227294.0,4.59,-42.5,-10.7,3.2,10562.7,4.49,-1.79116,13648.9,14546.1,564.25,2699.65,1969.0,1116.0,290750.0,293000.0,101.274,1394.1,6.26,65380.0,112.74,136059.0,9753.0,94.153,2118.0,162.2,1.3,1.0,3.8,178180.0,281056.0,320869.0,1280.66,206.15,,80.4889,0.34,17.0,2385.81,4.7,1.52,62.9
2006-04-01,35379.0,164785.0,16.64,16.568,4.88,33.9,836.56,11.8,0.00611886,143761.0,1391.7,204.8,183.65,66.25,214379.0,4.86,-59.7,-12.3,-2.6,10549.1,4.52,-1.79116,13799.8,14589.6,582.0,2696.95,1821.0,1123.0,299000.0,291000.0,101.685,1395.5,6.35,63053.0,125.581,136227.0,9771.1,94.39,1998.0,164.3,1.3,1.9,3.4,178177.0,282525.0,322561.0,1294.83,206.656,,80.7021,0.48,17.1,2397.68,4.7,1.35,69.69
2006-05-01,35321.0,169593.0,16.65,16.17,4.84,33.8,836.814,7.6,0.00611886,144089.0,1391.7,205.4,184.382,73.75,215341.0,5.14,-59.7,-12.3,-2.6,10539.8,4.7,-1.79116,13799.8,14589.6,644.0,2696.95,1942.0,1086.0,306750.0,321000.0,101.58,1372.9,6.58,64240.0,125.581,136258.0,9781.9,94.576,1905.0,165.8,1.3,1.9,3.2,177111.0,282623.0,321794.0,1310.61,206.51,,80.4978,0.48,16.7,2407.16,4.6,1.0,70.94
2006-06-01,35370.0,168046.0,16.72,16.352,4.89,33.9,840.14,5.4,0.00611886,144353.0,1391.7,205.9,184.551,70.11,220450.0,5.11,-59.7,-12.3,-2.6,10563.3,4.71,-1.79116,13799.8,14589.6,625.0,2696.95,1802.0,1074.0,332750.0,330000.0,101.975,1397.6,6.67,63608.0,125.581,136337.0,9790.2,94.803,1867.0,166.1,1.3,1.9,3.4,177281.0,282510.0,323184.0,1270.09,205.807,,80.6795,0.56,16.9,2395.81,4.6,1.07,70.96
2006-07-01,35330.0,164760.0,16.78,17.125,4.98,33.9,837.28,6.8,0.00589201,144202.0,1409.04,206.3,184.615,73.94,209607.0,5.15,-41.8,-8.9,-3.0,10560.4,4.87,-1.79116,13908.5,14602.6,613.5,2684.41,1737.0,965.0,307750.0,316000.0,101.937,1381.3,6.78,63527.0,126.915,136543.0,9836.0,94.913,1763.0,166.8,0.1,-0.9,2.9,176977.0,283042.0,324204.0,1270.2,204.936,,80.509,0.61,17.7,2403.1,4.7,0.69,74.41
2006-08-01,35292.0,166282.0,16.83,15.902,4.88,33.8,837.891,7.0,0.00589201,144625.0,1409.04,206.8,184.413,74.93,211167.0,4.99,-41.8,-8.9,-3.0,10558.6,4.99,-1.79116,13908.5,14602.6,637.25,2684.41,1650.0,1035.0,319500.0,311000.0,102.331,1371.4,6.72,64528.0,126.915,136722.0,9813.7,95.108,1722.0,167.9,0.1,-0.9,3.0,176896.0,285504.0,325324.0,1276.66,204.115,,80.6657,0.48,16.5,2415.73,4.7,0.98,73.05
2006-09-01,35476.0,160278.0,16.86,16.42,5.07,33.8,839.996,3.8,0.00589201,144815.0,1409.04,207.2,184.207,69.24,235898.0,4.73,-41.8,-8.9,-3.0,10623.5,4.89,-1.79116,13908.5,14602.6,621.05,2684.41,1720.0,1016.0,314250.0,314000.0,102.12,1383.9,6.44,67351.0,126.915,136870.0,9864.5,95.272,1655.0,165.4,0.1,-0.9,3.0,176875.0,284382.0,323236.0,1303.82,203.585,,80.3359,0.5,17.0,2426.81,4.5,0.88,63.87
2006-10-01,35650.0,158824.0,16.94,16.323,5.17,33.9,841.9,2.2,0.00294482,145314.0,1358.66,207.6,184.062,62.9,217042.0,4.64,-29.6,0.0,-3.0,10684.6,4.77,-1.79116,14066.4,14716.9,599.25,2641.58,1491.0,941.0,316500.0,309000.0,102.065,1363.7,6.31,66306.0,118.137,136882.0,9911.3,95.413,1570.0,162.2,0.8,1.9,3.1,177513.0,283015.0,322678.0,1335.85,203.548,,80.1196,0.6,16.9,2429.4,4.4,1.06,58.88
2006-11-01,35747.0,161209.0,16.98,16.127,5.22,33.8,839.061,-0.6,0.00294482,145534.0,1358.66,207.8,183.639,58.64,224474.0,4.57,-29.6,0.0,-3.0,10722.4,4.94,-1.79116,14066.4,14716.9,614.1,2641.58,1570.0,1003.0,315500.0,328000.0,101.954,1376.3,6.4,66496.0,118.137,137090.0,9927.5,95.45,1535.0,164.6,0.8,1.9,3.2,177826.0,283202.0,323343.0,1377.94,203.65,,79.8527,0.43,16.7,2440.75,4.5,0.79,59.37
2006-12-01,35813.0,167874.0,17.05,16.569,5.21,33.9,838.856,3.0,0.00294482,145970.0,1358.66,208.1,183.236,63.43,230357.0,4.43,-29.6,0.0,-3.0,10750.4,4.9,-1.79116,14066.4,14716.9,648.75,2641.58,1649.0,998.0,326250.0,349000.0,103.026,1386.6,6.14,65590.0,118.137,137263.0,9976.5,95.632,1638.0,165.6,0.8,1.9,3.0,179355.0,288292.0,326849.0,1400.63,203.474,,80.5084,0.47,17.1,2456.72,4.4,0.95,62.03
2007-01-01,35819.0,163246.0,17.09,16.401,5.39,33.8,836.216,-1.4,0.00137798,146028.0,1270.81,208.6,182.724,60.85,219729.0,4.71,-44.6,0.0,0.0,10759.9,4.89,-1.10999,14233.2,14726.0,632.0,2634.21,1409.0,891.0,323250.0,341000.0,102.492,1362.9,6.18,64264.0,117.952,137497.0,9983.8,95.998,1626.0,164.0,0.3,2.9,3.0,178689.0,288217.0,327181.0,1418.3,203.742,,79.9069,0.47,16.9,2457.95,4.6,1.21,54.57
2007-02-01,35887.0,167571.0,17.15,16.704,5.34,33.7,852.225,3.0,0.00137798,146057.0,1270.81,209.135,182.476,57.35,223319.0,4.84,-44.6,0.0,0.0,10788.0,5.0,-1.10999,14233.2,14726.0,660.2,2634.21,1480.0,828.0,317250.0,308000.0,103.544,1379.6,6.34,64068.0,117.952,137582.0,9990.3,96.227,1598.0,166.8,0.3,2.9,3.3,178278.0,288165.0,327953.0,1438.24,204.07,,80.5446,0.36,17.2,2470.05,4.5,1.04,59.26
2007-03-01,35970.0,169874.0,17.22,16.015,5.33,33.9,851.152,1.4,0.00137798,146320.0,1270.81,209.418,182.199,61.97,229516.0,4.56,-44.6,0.0,0.0,10820.6,5.0,-1.10999,14233.2,14726.0,670.4,2634.21,1495.0,833.0,322750.0,322000.0,103.754,1363.5,6.18,67058.0,117.952,137796.0,9997.9,96.305,1596.0,169.3,0.3,2.9,3.6,178975.0,291686.0,330579.0,1406.82,203.956,,80.529,0.35,16.4,2484.43,4.4,1.29,60.56
2007-04-01,35936.0,171102.0,17.28,16.215,5.37,33.9,850.64,5.6,0.0034274,145586.0,1341.7,209.747,182.138,65.94,231261.0,4.65,-52.8,-3.7,-11.1,10818.3,4.9,-1.10999,14422.3,14838.7,661.75,2671.91,1490.0,887.0,306750.0,307000.0,104.502,1374.6,6.16,65929.0,130.606,137855.0,10018.8,96.397,1470.0,171.4,1.0,2.3,3.2,177889.0,289982.0,329560.0,1420.86,202.88,,80.9401,0.45,16.6,2493.73,4.5,1.02,63.97
2007-05-01,35891.0,173793.0,17.34,16.296,5.38,33.8,849.755,5.6,0.0034274,145903.0,1341.7,210.058,181.892,64.43,227483.0,4.64,-52.8,-3.7,-11.1,10813.0,4.76,-1.10999,14422.3,14838.7,673.6,2671.91,1415.0,842.0,320250.0,301000.0,104.542,1383.3,6.16,64780.0,130.606,138008.0,10030.3,96.5,1493.0,173.3,1.0,2.3,3.0,179375.0,293748.0,334202.0,1482.37,201.033,,80.8168,0.6,16.7,2510.02,4.4,1.21,63.46
2007-06-01,35820.0,174745.0,17.42,15.823,5.43,33.9,851.752,6.8,0.0034274,146063.0,1341.7,210.392,181.549,65.09,228963.0,4.95,-52.8,-3.7,-11.1,10800.7,4.66,-1.10999,14422.3,14838.7,666.5,2671.91,1448.0,793.0,304250.0,310000.0,104.567,1388.1,6.42,64976.0,130.606,138085.0,10024.7,96.651,1407.0,173.8,1.0,2.3,2.8,177616.0,293360.0,331076.0,1530.62,198.846,,80.7024,0.7,16.2,2519.12,4.6,0.72,67.48
2007-07-01,35870.0,174094.0,17.46,15.498,5.5,33.8,851.782,4.6,0.0034442,145905.0,1285.34,210.773,181.002,70.47,235004.0,5.03,-32.1,7.5,-3.2,10825.1,4.68,-1.10999,14569.7,14938.5,650.5,2658.24,1354.0,778.0,315750.0,317000.0,104.522,1360.0,6.67,64769.0,137.436,138055.0,10047.1,96.793,1361.0,175.1,2.7,4.6,2.8,177984.0,294682.0,332342.0,1503.35,196.844,,80.562,0.68,15.8,2533.67,4.7,0.54,74.18
2007-08-01,35859.0,173483.0,17.5,16.034,5.55,33.8,855.972,2.4,0.0034442,145682.0,1285.34,211.119,180.244,76.49,234619.0,4.76,-32.1,7.5,-3.2,10831.6,4.75,-1.10999,14569.7,14938.5,665.75,2658.24,1330.0,699.0,313250.0,305000.0,104.739,1368.0,6.69,66387.0,137.436,138027.0,10080.7,96.956,1321.0,172.4,2.7,4.6,2.6,178661.0,294809.0,334169.0,1455.28,194.898,,80.6555,0.61,16.4,2552.77,4.6,0.56,72.39
2007-09-01,35918.0,177380.0,17.56,16.199,5.58,33.8,854.847,1.0,0.0034442,146244.0,1285.34,211.554,179.132,73.98,227736.0,4.54,-32.1,7.5,-3.2,10859.2,3.91,-1.10999,14569.7,14938.5,672.0,2658.24,1183.0,686.0,320000.0,314000.0,105.15,1385.6,6.45,65552.0,137.436,138123.0,10079.7,97.221,1261.0,173.5,2.7,4.6,2.8,178826.0,295693.0,335442.0,1473.99,193.123,,80.9264,1.71,16.5,2567.0,4.7,0.45,79.93
2007-10-01,35822.0,182733.0,17.58,16.127,5.68,33.8,859.067,0.8,0.0015632,145946.0,1313.69,212.077,177.542,80.31,229499.0,4.56,34.6,19.2,3.2,10839.4,3.83,-1.10999,14685.3,14991.8,742.5,2610.61,1264.0,727.0,313250.0,317000.0,104.717,1362.7,6.42,65236.0,154.214,138201.0,10067.3,97.46,1192.0,174.7,2.3,3.6,2.8,179367.0,297672.0,337530.0,1526.75,190.977,,80.5742,1.4,16.5,2582.33,4.7,0.63,86.2
2007-11-01,35759.0,190385.0,17.63,16.038,5.72,33.8,856.75,0.0,0.0015632,146595.0,1313.69,212.66,175.175,93.53,230732.0,4.36,34.6,19.2,3.2,10828.9,3.71,-1.10999,14685.3,14991.8,790.25,2610.61,1197.0,641.0,328250.0,328000.0,105.304,1379.3,6.26,65370.0,154.214,138307.0,10093.0,97.619,1224.0,179.0,2.3,3.6,2.5,179516.0,302939.0,341133.0,1549.38,187.901,,81.0315,1.17,16.4,2597.65,4.7,0.43,94.62
2007-12-01,35883.0,188919.0,17.69,15.718,5.89,33.8,857.765,-3.2,0.0015632,146273.0,1313.69,213.168,173.35,88.6,243635.0,3.97,34.6,19.2,3.2,10874.9,3.08,-1.10999,14685.3,14991.8,783.5,2610.61,1037.0,619.0,340250.0,344000.0,105.353,1374.2,6.1,67697.0,154.214,138411.0,10085.1,97.857,1149.0,178.6,2.3,3.6,3.0,177472.0,300953.0,336189.0,1481.14,185.098,,81.0955,2.05,16.0,2609.48,5.0,0.24,91.73
2008-01-01,35961.0,189666.0,17.74,15.383,5.86,33.7,846.248,1.4,-0.00137806,146378.0,1203.49,213.771,171.088,95.95,238685.0,4.04,43.6,32.2,9.7,10906.2,3.29,-3.11547,14668.4,14889.5,833.75,2527.01,1084.0,627.0,349250.0,360000.0,105.073,1370.0,6.17,68344.0,172.069,138419.0,10074.7,98.058,1094.0,181.0,1.3,3.5,3.3,176874.0,301402.0,337412.0,1468.36,182.139,,80.9236,1.41,15.7,2619.43,5.0,0.4,92.95
2008-02-01,35999.0,189951.0,17.8,15.166,5.98,33.7,860.575,-3.4,-0.00137806,146156.0,1203.49,213.939,169.201,89.03,234706.0,3.62,43.6,32.2,9.7,10925.4,2.06,-3.11547,14668.4,14889.5,914.75,2527.01,1103.0,593.0,338750.0,366000.0,104.714,1382.9,5.68,66676.0,172.069,138338.0,10045.3,98.173,1014.0,182.7,1.3,3.5,3.8,174780.0,299627.0,334584.0,1378.55,178.55,,80.6995,1.04,15.5,2634.5,4.9,0.32,95.35
2008-03-01,36049.0,188976.0,17.88,14.795,6.11,33.8,860.706,-2.8,-0.00137806,146086.0,1203.49,214.42,167.913,101.78,231964.0,3.53,43.6,32.2,9.7,10948.4,1.81,-3.11547,14668.4,14889.5,971.5,2527.01,1005.0,535.0,345500.0,345000.0,104.464,1378.8,6.24,66328.0,172.069,138283.0,10063.0,98.394,967.0,187.9,1.3,3.5,3.9,174589.0,300971.0,335193.0,1330.63,175.126,,80.5647,1.25,15.1,2645.6,5.1,0.2,105.56
2008-04-01,35887.0,196660.0,17.92,14.268,6.01,33.8,864.872,-2.8,-0.00178242,146132.0,1229.62,214.56,167.332,100.92,229249.0,3.57,71.0,55.4,32.4,10906.9,1.38,-3.11547,14813.0,14963.4,887.75,2493.26,1013.0,536.0,368000.0,387000.0,103.673,1390.6,5.85,69335.0,203.193,138054.0,10079.5,98.514,1008.0,190.9,1.6,3.2,3.5,174387.0,302520.0,334843.0,1322.7,172.441,,80.0116,1.3,14.6,2654.24,5.0,0.21,112.57
2008-05-01,37585.0,198836.0,17.98,14.364,6.11,33.7,856.653,-0.8,-0.00178242,145908.0,1229.62,214.936,167.03,112.6,229007.0,3.78,71.0,55.4,32.4,11431.6,1.42,-3.11547,14813.0,14963.4,853.0,2493.26,973.0,504.0,359500.0,370000.0,103.085,1398.5,6.06,68256.0,203.193,137870.0,10084.1,98.702,995.0,196.6,1.6,3.2,7.9,174645.0,306893.0,337947.0,1385.59,169.56,,79.6029,1.36,14.7,2660.19,5.4,0.02,125.39
2008-06-01,36564.0,203151.0,18.04,14.065,6.1,33.7,861.305,0.4,-0.00178242,145737.0,1229.62,215.424,166.55,127.35,228758.0,4.06,71.0,55.4,32.4,11129.8,1.85,-3.11547,14813.0,14963.4,885.75,2493.26,1046.0,487.0,366000.0,362000.0,102.836,1393.7,6.08,67843.0,203.193,137716.0,10070.2,98.894,1180.0,200.5,1.6,3.2,5.5,173077.0,309294.0,338311.0,1400.38,167.176,,79.4358,0.83,14.4,2662.41,5.6,-0.1,133.93
2008-07-01,35958.0,202372.0,18.1,12.715,6.13,33.6,864.457,0.0,-0.00139554,145532.0,1188.82,215.965,165.728,141.06,222311.0,4.01,80.8,57.6,66.6,10954.3,1.84,-3.11547,14843.0,14891.6,937.5,2435.87,923.0,477.0,383250.0,392000.0,102.294,1406.1,6.45,67400.0,197.596,137503.0,10028.8,99.029,921.0,205.5,0.7,0.6,4.4,171146.0,310641.0,336771.0,1280.0,164.398,,79.0147,0.95,13.0,2665.32,5.8,-0.41,133.44
2008-08-01,35640.0,196048.0,18.18,13.834,6.33,33.7,876.418,-0.2,-0.00139554,145203.0,1188.82,216.393,164.294,125.03,216189.0,3.97,80.8,57.6,66.6,10866.7,1.63,-3.11547,14843.0,14891.6,912.5,2435.87,844.0,435.0,398000.0,434000.0,100.721,1417.5,6.52,66660.0,197.596,137226.0,10026.4,99.147,858.0,199.0,0.7,0.6,3.7,170155.0,307299.0,334045.0,1267.38,162.122,,77.7686,1.16,14.1,2662.24,6.1,-0.8,116.61
2008-09-01,35650.0,188727.0,18.2,12.688,6.44,33.6,876.969,-13.0,-0.00139554,145076.0,1188.82,216.713,161.925,115.55,212577.0,3.83,80.8,57.6,66.6,10878.9,1.69,-3.11547,14843.0,14891.6,822.25,2435.87,820.0,433.0,429250.0,442000.0,96.3567,1408.6,6.4,63975.0,197.596,136783.0,9960.0,99.27,797.0,196.9,0.7,0.6,4.4,167389.0,304180.0,328343.0,1282.83,159.111,,74.3498,1.12,13.0,2657.39,6.1,-0.62,103.9
2008-10-01,35799.0,177318.0,18.25,10.666,6.74,33.6,949.813,-22.2,-0.00462917,144802.0,671.444,216.788,159.171,98.23,192514.0,3.77,98.2,83.6,58.8,10933.0,0.84,-3.11547,14549.9,14577.0,880.0,2243.11,777.0,393.0,464000.0,483000.0,97.2844,1503.1,6.09,59527.0,117.539,136308.0,9915.6,99.261,736.0,186.4,-0.4,2.9,5.4,162570.0,296351.0,314830.0,1166.36,156.293,,75.0,3.31,10.9,2660.73,6.5,-1.16,76.65
2008-11-01,36022.0,159873.0,18.32,10.255,6.99,33.4,1182.36,-27.6,-0.00462917,144100.0,671.444,216.947,156.079,68.1,183384.0,4.01,98.2,83.6,58.8,11008.9,0.44,-3.11547,14549.9,14577.0,730.75,2243.11,652.0,389.0,477250.0,490000.0,96.0552,1483.7,6.46,60637.0,117.539,135549.0,9896.5,99.255,626.0,176.8,-0.4,2.9,6.2,159405.0,284366.0,301332.0,968.75,153.654,,73.9779,2.59,10.5,2651.48,6.8,-1.74,57.44
2008-12-01,35867.0,148872.0,18.38,10.141,7.23,33.3,1505.04,-35.2,-0.00462917,143369.0,671.444,216.925,152.554,49.34,173980.0,2.72,98.2,83.6,58.8,10969.2,0.07,-3.11547,14549.9,14577.0,778.0,2243.11,560.0,377.0,527250.0,529000.0,93.252,1527.3,5.97,55494.0,117.539,134842.0,9842.1,99.228,554.0,170.9,-0.4,2.9,6.4,157195.0,277968.0,294025.0,896.24,150.726,,71.7416,2.15,10.4,2643.79,7.3,-1.9,41.02
2009-01-01,35993.0,149814.0,18.4,9.574,7.56,33.3,1690.83,-28.8,-0.0100442,142152.0,1044.26,217.346,149.373,44.6,154428.0,2.25,92.5,64.2,58.8,11015.1,0.11,-9.79758,14383.9,14375.0,869.75,1972.15,490.0,336.0,564000.0,533000.0,91.0332,1600.2,5.1,49423.0,100.297,134055.0,9884.2,99.259,545.0,171.2,1.4,1.4,6.4,158974.0,281139.0,298673.0,903.25,147.716,,69.9564,1.32,9.8,2647.7,7.8,-2.35,41.74
2009-02-01,35646.0,150006.0,18.45,9.023,7.4,33.2,1752.51,-28.6,-0.0100442,141640.0,1044.26,217.792,147.629,41.73,146911.0,2.87,92.5,64.2,58.8,10916.0,0.24,-9.79758,14383.9,14375.0,919.5,1972.15,582.0,372.0,589250.0,629000.0,90.4375,1560.0,5.1,50368.0,100.297,133351.0,9846.2,99.358,558.0,169.3,1.4,1.4,5.9,157823.0,281388.0,297631.0,825.88,145.614,,69.4334,0.94,9.2,2637.7,8.3,-2.3,39.16
2009-03-01,35624.0,145275.0,18.5,9.552,7.4,33.1,1624.61,-27.2,-0.0100442,140707.0,1044.26,218.253,146.527,44.15,144223.0,3.02,92.5,64.2,58.8,10916.6,0.26,-9.79758,14383.9,14375.0,952.0,1972.15,505.0,339.0,644000.0,652000.0,89.0085,1561.2,5.07,49233.0,100.297,132549.0,9822.1,99.48,513.0,168.1,1.4,1.4,6.1,155273.0,276647.0,292300.0,735.09,142.733,,68.2804,1.0,9.8,2621.68,8.7,-2.63,47.98
2009-04-01,35795.0,145948.0,18.52,9.197,7.57,33.1,1729.2,-19.2,-0.0132574,140656.0,1120.62,218.706,146.958,48.46,144279.0,2.68,79.2,39.6,58.1,10976.4,0.22,-9.79758,14340.4,14355.6,924.5,1825.89,478.0,337.0,659250.0,665000.0,88.2959,1573.5,4.85,46917.0,115.75,131845.0,9806.6,99.737,521.0,169.1,2.3,1.9,6.7,155759.0,277795.0,293614.0,797.87,141.559,,67.6857,0.96,9.4,2613.16,9.0,-2.16,49.79
2009-05-01,36326.0,148073.0,18.53,9.996,7.57,33.1,1818.87,-13.6,-0.0132574,140248.0,1120.62,218.904,148.187,52.18,149944.0,3.21,79.2,39.6,58.1,11147.2,0.15,-9.79758,14340.4,14355.6,884.5,1825.89,540.0,376.0,627750.0,620000.0,87.4078,1598.8,4.78,48476.0,115.75,131491.0,9811.4,99.84,556.0,170.8,2.3,1.9,8.1,156939.0,280167.0,296501.0,872.81,140.84,,66.9755,0.86,10.2,2609.09,9.4,-1.28,59.16
2009-06-01,35683.0,153730.0,18.56,9.956,7.4,33.0,1836.31,-9.4,-0.0132574,140009.0,1120.62,219.112,149.812,68.59,145632.0,3.71,79.2,39.6,58.1,10958.0,0.13,-9.79758,14340.4,14355.6,981.75,1825.89,585.0,393.0,614500.0,607000.0,87.0694,1614.9,4.91,50456.0,115.75,131022.0,9801.1,99.974,601.0,174.1,2.3,1.9,6.6,158078.0,283272.0,302169.0,919.14,141.29,,66.7099,0.52,10.1,2590.46,9.5,-0.76,69.68
2009-07-01,35531.0,151642.0,18.6,11.37,7.27,33.1,1639.52,-1.8,-0.014329,139901.0,1273.19,219.263,150.759,69.32,155538.0,3.55,59.3,31.5,35.3,10919.5,0.17,-9.79758,14384.1,14402.5,938.25,1786.4,594.0,411.0,598250.0,594000.0,88.0285,1656.3,5.42,50819.0,128.003,130680.0,9833.3,99.991,595.0,172.5,3.5,1.9,6.0,158448.0,282769.0,302802.0,919.32,142.248,,67.4651,0.42,11.6,2587.5,9.5,-0.22,64.09
2009-08-01,35415.0,155487.0,18.66,14.567,7.1,33.1,1702.42,5.6,-0.014329,139492.0,1273.19,219.496,150.675,69.26,157289.0,3.52,59.3,31.5,35.3,10892.4,0.18,-9.79758,14384.1,14402.5,939.0,1786.4,586.0,418.0,562000.0,555000.0,89.0244,1654.6,5.25,50260.0,128.003,130484.0,9933.4,100.11,616.0,175.0,3.5,1.9,4.9,160903.0,284405.0,309023.0,987.48,143.481,,68.2756,0.3,14.8,2579.03,9.6,-0.07,71.06
2009-09-01,35433.0,158041.0,18.7,9.346,6.8,33.0,1769.36,4.8,-0.014329,138818.0,1273.19,219.92,149.634,68.11,158339.0,3.38,59.3,31.5,35.3,10907.1,0.14,-9.79758,14384.1,14402.5,955.0,1786.4,585.0,386.0,560250.0,564000.0,89.6975,1644.2,5.14,53170.0,128.003,130255.0,9830.9,100.291,609.0,174.1,3.5,1.9,5.9,156780.0,284973.0,301033.0,1020.62,144.068,,68.8642,0.19,9.5,2573.28,9.8,0.29,69.46
2009-10-01,35260.0,161975.0,18.74,10.37,6.76,33.0,1837.7,10.4,-0.00340329,138432.0,1374.37,220.501,148.594,70.67,162950.0,3.21,40.4,14.0,15.8,10862.6,0.1,-9.79758,14566.5,14541.9,1004.75,1928.03,534.0,396.0,547500.0,554000.0,89.9906,1660.3,4.94,52255.0,138.756,130046.0,9849.5,100.581,583.0,175.2,5.4,-2.6,5.4,157766.0,285185.0,304154.0,1057.08,144.791,,69.1835,0.18,10.6,2559.61,10.0,0.13,75.82
2009-11-01,35317.0,164393.0,18.81,10.817,6.55,33.2,1963.53,7.4,-0.00340329,138659.0,1374.37,220.666,147.952,77.04,161489.0,3.41,40.4,14.0,15.8,10888.0,0.05,-9.79758,14566.5,14541.9,1040.0,1928.03,588.0,375.0,523500.0,522000.0,90.3515,1685.4,5.03,52879.0,138.756,130058.0,9848.1,100.666,623.0,177.4,5.4,-2.6,5.7,158621.0,287020.0,306675.0,1036.19,145.468,,69.5735,0.23,11.0,2549.94,9.9,0.43,78.08
2009-12-01,35416.0,166173.0,18.84,11.06,6.33,33.2,2010.41,9.8,-0.00340329,138013.0,1374.37,220.881,146.681,78.39,160461.0,3.28,40.4,14.0,15.8,10925.7,0.06,-9.79758,14566.5,14541.9,1192.5,1928.03,581.0,352.0,494000.0,475000.0,90.6212,1687.7,4.78,54318.0,138.756,129781.0,9896.8,100.713,664.0,178.1,5.4,-2.6,5.7,159291.0,288993.0,308413.0,1095.63,146.244,,69.9091,0.2,11.3,2555.02,9.9,0.59,74.3
2010-01-01,35331.0,168338.0,18.89,10.668,6.33,33.3,1994.44,16.8,0.000670454,138438.0,1450.19,220.633,145.003,79.39,182717.0,3.85,9.1,-5.5,2.8,10906.7,0.06,-8.6497,14681.1,14604.8,1087.5,1989.54,614.0,345.0,485500.0,468000.0,91.6849,1692.3,5.14,52265.0,145.663,129799.0,9881.7,100.807,636.0,181.9,5.2,-4.0,5.6,159205.0,289254.0,308514.0,1115.1,146.929,,70.8724,0.19,10.9,2540.61,9.8,0.49,78.22
2010-02-01,35246.0,165506.0,18.92,10.108,6.41,33.1,2059.53,14.2,0.000670454,138581.0,1450.19,220.731,143.056,74.41,177528.0,3.68,9.1,-5.5,2.8,10887.5,0.1,-8.6497,14681.1,14604.8,1086.5,1989.54,604.0,336.0,485750.0,496000.0,92.0073,1675.2,4.98,53336.0,145.663,129726.0,9911.3,100.89,650.0,181.0,5.2,-4.0,5.2,159625.0,290939.0,308528.0,1073.87,146.923,,71.2706,0.15,10.3,2530.03,9.8,0.7,76.42
2010-03-01,35303.0,169844.0,18.92,11.553,6.29,33.3,2183.73,20.8,0.000670454,138751.0,1450.19,220.783,143.595,78.71,179308.0,3.61,9.1,-5.5,2.8,10912.0,0.13,-8.6497,14681.1,14604.8,1114.0,1989.54,636.0,381.0,485750.0,488000.0,92.6104,1697.1,5.05,56364.0,145.663,129919.0,9960.1,101.033,687.0,183.3,5.2,-4.0,5.0,163128.0,293654.0,316268.0,1104.49,146.245,,71.8935,0.12,11.8,2536.75,9.9,1.01,81.24
2010-04-01,35544.0,168854.0,18.96,11.249,6.22,33.4,2100.23,19.2,0.00327485,139297.0,1436.76,220.822,145.393,84.53,184970.0,3.89,-7.1,-7.1,9.1,10993.2,0.16,-8.6497,14888.6,14745.9,1123.5,2092.72,687.0,422.0,470250.0,459000.0,92.96,1709.5,5.08,52460.0,149.411,130140.0,9972.7,101.061,637.0,184.4,3.6,-3.5,5.6,164255.0,295445.0,318610.0,1169.43,147.061,,72.3257,0.13,11.5,2530.54,9.9,1.07,84.48
2010-05-01,35762.0,166890.0,19.01,11.822,6.19,33.4,2048.45,15.6,0.00327485,139241.0,1436.76,220.962,147.025,86.07,186143.0,3.69,-7.1,-7.1,9.1,11067.0,0.16,-8.6497,14888.6,14745.9,1179.25,2092.72,583.0,280.0,462000.0,451000.0,94.2988,1692.9,5.06,56824.0,149.411,130662.0,10001.3,101.182,575.0,184.8,3.6,-3.5,6.0,163039.0,292401.0,315359.0,1186.69,147.268,,73.5277,0.19,12.0,2524.01,9.6,1.34,73.84
2010-06-01,35753.0,167706.0,19.03,11.385,6.18,33.3,2050.98,10.6,0.00327485,139141.0,1436.76,221.194,147.688,72.7,187261.0,3.29,-7.1,-7.1,9.1,11071.3,0.16,-8.6497,14888.6,14745.9,1227.75,2092.72,536.0,305.0,461500.0,458000.0,94.4319,1711.4,4.78,59598.0,149.411,130522.0,10021.2,101.288,587.0,183.5,3.6,-3.5,5.9,162897.0,292649.0,315250.0,1089.41,147.039,,73.7847,0.38,11.6,2520.0,9.4,1.35,75.35
